resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,time_center,start,end,participant
0.032825512172223466,0.7866376730506457,-1.4632157225538707,1.3863826938891484,2.849598416443019,-0.00779407378902491,-1.0656150259630142,4,24.0,0.4,1.0247800548256785,0.11069289722336456,0.0006192387172154018,0.1447815215454201,-0.2834014892578125,0.746063232421875,1.0294647216796875,1.0020246340749588,3.3780643279357827,-3.41796875e-06,0,13,0.7766666666666668,0.03713064512308176,77.25321888412016,38.78169400289361,41.35685687270742,0.18181818181818182,0.1444911603935504,0.17714285714285713,1.5718135997712899,1.5717525224844615,0.004992055937101122,2.492062247914656e-05,1.5619211631403742,1.5795226008169438,0.0083843784220341,0.01760143767656963,-0.01682690221570029,15.71589102580382,0.0,0.0,0.008282147055446455,0.006346068920519836,6.859395360896238e-05,44.422482443638856,36.63732824024335,51.3,baseline,605.0,600.0,610.0,S2
0.009411102295550765,0.727374593534308,-1.4632157225538707,1.3094561669162559,2.7726718894701268,-0.08205868489345948,-0.9299644868809192,4,24.0,0.4,1.020095573884473,0.11551807606137075,0.002682615007672991,0.14390557907259785,-0.2834014892578125,0.746063232421875,1.0294647216796875,1.0447239061770714,3.655414364790179,-2.967616489955357e-05,0,14,0.7532967032967033,0.07872090599667335,79.64989059080963,81.93531673022227,85.64282735612488,0.3333333333333333,0.13271573704355075,0.13,1.5685674485755263,1.5699336587351875,0.005067869070363938,2.568329691435144e-05,1.558984520152844,1.5778290810996112,0.009350624216193593,0.01884456094676712,-0.017093968596073726,15.683433169397848,0.0,0.0,0.008402482170794133,0.006459735594523091,7.060169836182414e-05,45.218149161661636,37.07318370663956,52.2,baseline,607.0,602.0,612.0,S2
-0.016560226004898156,0.7056943794973709,-1.4632157225538707,1.2862914419801823,2.749507164534053,-0.16719005093933373,-1.0004558976317914,4,24.0,0.4,1.033550425252762,0.11054869994994897,0.0023834620884486605,0.14323921147968646,-0.2834014892578125,0.746063232421875,1.0294647216796875,1.1222327152804457,3.746775706581311,-1.947239467075893e-05,0,14,0.7643956043956043,0.057025873492254756,78.49338700402531,59.35441096934187,59.493325527431416,0.4166666666666667,0.13755619110941156,0.26,1.565288656728693,1.5642619238262894,0.0049807832644173135,2.4808201927099587e-05,1.5568260532659206,1.5750915476293355,0.009287932757398032,0.018265494363414847,-0.01678157497109121,15.650649230415798,0.0,0.0,0.0083539081528574,0.006423831505416019,6.978772020692389e-05,44.96682053791213,37.02236902776956,53.1,baseline,609.0,604.0,614.0,S2
-0.03997852627637391,0.7128014786321417,-1.5468742040550487,1.096749027224927,2.6436232312799754,-0.25440809908718653,-0.9349027096013769,4,24.0,0.4,1.0189685890148497,0.1182259793832504,0.00123919677734375,0.1438157875355851,-0.2834014892578125,0.746063232421875,1.0294647216796875,1.1527746442668834,3.8844540242329764,-5.2773611886160715e-06,0,13,0.7813095238095239,0.04050051789932294,76.79414901721773,42.30141132543553,50.04265342095698,0.45454545454545453,-0.12977136368455,-0.8742857142857143,1.56200463877129,1.5622435065625897,0.0050447286440464855,2.544928709206309e-05,1.551775792839367,1.5718608803336875,0.0074399370728679415,0.020085087494320586,-0.016971698940377904,15.617816726234445,0.0,0.0,0.008223263416035841,0.00633863810041965,6.762205718843603e-05,44.37046670293755,37.13784000354187,54.4,baseline,611.0,606.0,616.0,S2
0.022287290982322346,0.7257001405012636,-1.5468742040550487,1.1280062048797952,2.674880408934844,-0.25582593036158563,-0.8862856344308896,4,24.0,0.4,1.023539848241837,0.11243782820839292,-0.0008960353306361607,0.14454390597316397,-0.271087646484375,0.7452545166015625,1.0163421630859375,1.1638931461394777,4.093227115362116,-4.8433576311383925e-05,0,12,0.8003896103896104,0.0549450422304953,74.96349180593866,57.62684645442611,51.217822153254886,0.5,0.14002459494986377,0.03857142857142857,1.5583753836888234,1.5591037214915235,0.004906778133345752,2.4076471649880018e-05,1.5485830779924128,1.5670771560238024,0.008521811158629378,0.018494078031389583,-0.01660568113639607,15.58152959089775,0.0,0.0,0.0077085548375580215,0.005986062840264379,5.942175634317629e-05,41.902439881850654,35.62720371594326,51.5,baseline,613.0,608.0,618.0,S2
0.09511482996405692,0.7547445536072451,-1.5468742040550487,1.2515319746830214,2.79840617873807,-0.3133006931646763,-0.8602760952993891,4,24.0,0.4,1.0240085465136688,0.11034861925963314,0.0023995513916015626,0.1424697298469787,-0.271087646484375,0.7452545166015625,1.0163421630859375,1.2027920758365829,4.515694051300586,3.8582938058035715e-07,0,12,0.8202597402597402,0.061826911966766256,73.14756174794174,64.84461232578145,50.58030591978239,0.5,0.12239982054369265,0.2814285714285714,1.555035789329738,1.5552805973654362,0.005348741175600435,2.860903216356352e-05,1.5458443699713909,1.5644598400677496,0.009836599119651401,0.018615470096358777,-0.018181424863033226,15.548136586003292,0.0,0.0,0.007752967216738594,0.006028749804943162,6.0108495558175686e-05,42.20124863460214,35.9189639673893,54.3,baseline,615.0,610.0,620.0,S2
0.08871660696875873,0.7542004756000181,-1.5468742040550487,1.2515319746830214,2.79840617873807,-0.3155949997565897,-0.882440554555147,4,24.0,0.4,1.0293725641688176,0.10589797884028972,-6.609017508370536e-05,0.14544169279359948,-0.2771453857421875,0.7452545166015625,1.02239990234375,1.1863537793786256,4.400260265489533,4.113333565848214e-06,0,13,0.8048809523809523,0.10646844624277879,74.5451856234285,111.20266533112894,81.95319719579125,0.45454545454545453,0.11246318674543193,0.0,1.5515120623107428,1.5513034979292974,0.005385184090097291,2.9000207684236986e-05,1.5421084462113133,1.5618567517385107,0.00992586589293154,0.01974830552719742,-0.01833026687189011,15.512904120917792,0.0,0.0,0.0077050572100312385,0.006002039313495428,5.936789902527435e-05,42.014275194468,36.213239873132736,56.7,baseline,617.0,612.0,622.0,S2
0.024490686941566465,0.8012097928134919,-1.5468742040550487,1.3516339570396847,2.8985081610947336,-0.12525322899327102,-1.1406092021332805,3,18.0,0.3,1.0150517774638572,0.11149664582944144,-0.0015052403041294644,0.14546871907667505,-0.2771453857421875,0.7452545166015625,1.02239990234375,1.2086527265140428,4.610341307456602,4.359654017857143e-06,0,12,0.845974025974026,0.04359885524623619,70.92416334049739,45.72686515234215,44.329471470076506,0.4,0.11658030291816426,0.11714285714285715,1.548142152494498,1.5477154707424936,0.004940003492164679,2.440363450259922e-05,1.5399638166893794,1.558692785637375,0.008666771387648264,0.018728968947995472,-0.016661247749257792,15.479207259884625,0.0,0.0,0.007895240245621393,0.006156890052908453,6.233477785047478e-05,43.09823037035917,36.96685904546531,59.1,baseline,619.0,614.0,624.0,S2
0.164973941647884,0.725690544981506,-1.062041426473297,1.4020524688537552,2.464093895327052,0.08277731195714069,-1.3541330666361457,3,18.0,0.3,1.0309931644981554,0.10450702868645637,0.0007894265311104911,0.1450153462367353,-0.2771453857421875,0.7452545166015625,1.02239990234375,1.1923163875710336,4.545409839785719,9.96180943080357e-07,0,13,0.8017857142857142,0.09395165387211724,74.83296213808464,98.1293020753154,119.06017249829884,0.36363636363636365,-0.1559868540096573,1.54,1.5451739243153058,1.5448606521826844,0.00407328583796204,1.6591657517742124e-05,1.5377495088873046,1.5533891585892459,0.0061549323426386415,0.015639649701941316,-0.01354359246635441,15.449531401805881,0.0,0.0,0.007917668860798095,0.006181447230911425,6.268947673185639e-05,43.27013061637997,36.76600290765165,58.9,baseline,621.0,616.0,626.0,S2
0.10700449498686336,0.7443227946232841,-1.1303472077785115,1.4020524688537552,2.5323996766322665,0.011726451352650052,-1.2443616609541517,4,24.0,0.4,1.0231615899135555,0.11071521285095286,0.002797520228794643,0.14264837183723417,-0.2771453857421875,0.7742462158203125,1.0513916015625,1.241558070007155,4.754979553031628,-4.139491489955357e-06,0,12,0.8062337662337662,0.052493564327772954,74.4201030927835,55.055714738957306,61.38204217880679,0.4,0.11968096584263245,0.17857142857142858,1.5421688166832266,1.542556504033724,0.004029031885585551,1.623309793506506e-05,1.5343807256614483,1.5496184097706784,0.006201239909987111,0.015237684109230099,-0.013369346099445553,15.41948456621527,0.0,0.0,0.007990173664452916,0.006234327645838297,6.384286642026984e-05,43.640293520868084,37.42876787390976,59.9,baseline,623.0,618.0,628.0,S2
0.11503955048118573,0.7838828801819688,-1.1303472077785115,1.4553200557795192,2.5856672635580304,0.07341966696729514,-1.273994991301175,4,24.0,0.4,1.0291864838934923,0.10494227202130556,0.003204232352120536,0.14687912539122608,-0.2771453857421875,0.7742462158203125,1.0513916015625,1.281271808672719,4.613977761825543,-2.9632568359375e-05,0,13,0.8149999999999998,0.060789868919625956,73.6196319018405,63.4929473242957,61.72685057276658,0.36363636363636365,0.16293034433389908,0.19,1.5394603569441174,1.5401934164524071,0.003983491025430041,1.5868200749681684e-05,1.5323144244010853,1.546360238565967,0.00724773584202687,0.014045814164881598,-0.013190380329166846,15.392402142536886,0.0,0.0,0.007988990038538858,0.006218005890888662,6.38239493816743e-05,43.526041236220635,37.330796274436395,59.1,baseline,625.0,620.0,630.0,S2
0.011204049324910231,0.8123313572856649,-1.1303472077785115,1.4553200557795192,2.5856672635580304,0.26310801037132275,-1.2541166326589548,3,18.0,0.3,1.01667002729835,0.11094986585137105,0.0007728663853236608,0.14272554110762903,-0.2852935791015625,0.7742462158203125,1.059539794921875,1.1911334642426699,4.62780638254095,3.332301548549107e-05,0,14,0.7281318681318681,0.16992692548513416,82.4026562028373,176.8655515881094,195.35115773890868,0.5833333333333334,-0.13682976780873748,-0.9585714285714285,1.537461284959061,1.5361589641108422,0.003458411334367554,1.1960608957681965e-05,1.5321440649747546,1.5434879848470835,0.006336486468566438,0.011343919872328856,-0.010899493724347807,15.372416253581031,0.0,0.0,0.008026673312025417,0.00624428534471536,6.442747473642174e-05,43.70999741300752,37.40392396214604,58.2,baseline,627.0,622.0,632.0,S2
0.006586643549637359,0.8298919498122049,-1.2109062124987382,1.4553200557795192,2.6662262682782574,0.2131466988051,-1.2890805022096288,3,18.0,0.3,1.0326438164277105,0.10347443510509002,0.0017812107631138393,0.14630148549885852,-0.2852935791015625,0.7742462158203125,1.059539794921875,1.18714383651355,4.17947362968582,-3.3955165318080354e-05,0,14,0.7479120879120879,0.1585487711608448,80.22333235380547,165.0227930913336,169.79229007439497,0.5833333333333334,0.11583312697298034,0.10285714285714286,1.5350896989414242,1.5347106138756357,0.003561310904360704,1.2682935357518456e-05,1.5283259610413436,1.5428618058028303,0.003736556673856972,0.014535844761486727,-0.011343984770435734,15.348702830368351,0.0,0.0,0.007864143196279042,0.00616477966180167,6.184472494302706e-05,43.15345763261169,37.14009092806239,58.5,baseline,629.0,624.0,634.0,S2
0.0022513306129361703,0.8008131688225184,-1.2109062124987382,1.4553200557795192,2.6662262682782574,0.07898641715364813,-1.2895717562031142,4,24.0,0.4,1.0203345098223666,0.10901059725287075,0.0020157928466796875,0.14478892951905767,-0.2852935791015625,0.7742462158203125,1.059539794921875,1.2320595199717823,4.681189264475209,-1.61285400390625e-05,0,13,0.7792857142857142,0.1812827497975184,76.993583868011,189.34365689973157,174.0097879660157,0.6363636363636364,-0.13546100395244062,-1.2057142857142857,1.5324813424664647,1.5335503320742767,0.003378263407759861,1.1412663652209268e-05,1.5251917150091148,1.539203550461035,0.005267519827369949,0.014011835451920307,-0.010754145150161385,15.32262427083485,0.0,0.0,0.007972401444775195,0.006234230982363295,6.355917911419934e-05,43.639616876543066,37.79927480702442,60.6,baseline,631.0,626.0,636.0,S2
0.14940070252476254,0.8983895633050839,-1.2109062124987382,1.8088535463583462,3.0197597588570844,0.11467783340195396,-1.2915640384269405,4,24.0,0.4,1.0300083370750919,0.10221310614086049,0.0008132803780691964,0.14222978990164556,-0.2852935791015625,0.7424163818359375,1.0277099609375,1.203295326585642,4.481926549082278,8.3465576171875e-06,0,13,0.7777380952380951,0.1807500043124672,77.1467932037349,188.78722238817943,174.97097559468713,0.6363636363636364,0.1365956891503242,0.24571428571428572,1.5304574666243693,1.530066923836459,0.0035489859851833843,1.2595301523028077e-05,1.5232298580536265,1.536469457636482,0.006851065965229219,0.013239599582855366,-0.01149032407221224,15.302389166732487,0.0,0.0,0.008139418706716372,0.006362617177661361,6.625009334899009e-05,44.53832024362953,38.46552184284422,65.0,baseline,633.0,628.0,638.0,S2
-0.057118576631693355,0.88415109026074,-1.3064707682510095,1.8088535463583462,3.1153243146093557,0.3976800817358332,-1.011140164818636,3,18.0,0.3,1.0192819026262878,0.10848025223303227,-0.0021855119977678573,0.140538319114972,-0.2852935791015625,0.7335968017578125,1.018890380859375,1.1162518488103628,4.481465269508317,4.314531598772321e-05,0,12,0.8225974025974025,0.11887665015652643,72.93969055888854,124.67888252499256,85.70714255949905,0.5,0.1227783866922191,0.19714285714285715,1.5282676915973943,1.5275585314895475,0.0039724922456301345,1.5780694641591547e-05,1.5210599388518338,1.5361509722467088,0.00590286363342285,0.015091033394875053,-0.01328978045902876,15.280492281131094,0.0,0.0,0.00800941929849453,0.006252125851916294,6.415077298613876e-05,43.76488096341406,37.69174108661886,62.6,baseline,635.0,630.0,640.0,S2
0.03140770447616375,0.8902230201350789,-1.3064707682510095,1.8088535463583462,3.1153243146093557,0.22922645912258346,-1.1757463924522393,3,18.0,0.3,1.0288709030166259,0.10237236059102395,-0.0008416617257254464,0.1451962891916234,-0.2756500244140625,0.7335968017578125,1.009246826171875,1.1516213166895648,4.215603991912705,-6.2713623046875e-06,0,12,0.8645454545454545,0.061096408445823695,69.40063091482651,64.07845376939748,60.47769027011668,0.4,0.1296893611647947,0.05285714285714286,1.5257497721736795,1.5258948035982374,0.0033019397416792526,1.090280605768085e-05,1.5183191921151293,1.5322033848868788,0.00502044438836835,0.01388419277174946,-0.010812028741848716,15.255318827859552,0.0,0.0,0.00809705266624033,0.006308658660131809,6.55622512594111e-05,44.16061062092267,37.41105470913529,60.6,baseline,637.0,632.0,642.0,S2
0.13463770709228068,0.8384425791466229,-1.3064707682510095,1.8088535463583462,3.1153243146093557,0.07858969486783156,-1.0682250355265879,4,24.0,0.4,1.0180709696011463,0.10943006147210727,0.004609621320452009,0.143440978426769,-0.2756500244140625,0.7335968017578125,1.009246826171875,1.1538628230895127,4.454540433142739,8.098929268973214e-05,0,12,0.8379220779220777,0.07600254764884215,71.60570365778055,79.71214445757921,55.919037684050004,0.4,-0.11286676292118522,-1.4842857142857142,1.523390191776244,1.5237465838492588,0.0035351415546650104,1.2497225811519346e-05,1.5162746262020175,1.530377418600046,0.005586197625958356,0.014102792398028585,-0.011456705050548525,15.231726651387266,0.0,0.0,0.008139556542741948,0.006295957998493143,6.625230853015149e-05,44.071705989452,37.20331677361476,56.5,baseline,639.0,634.0,644.0,S2
0.12332539073918289,0.8316864381824315,-1.3064707682510095,1.8088535463583462,3.1153243146093557,0.1218920824317753,-1.0341795765041215,4,24.0,0.4,1.0290413855198193,0.10485136623789476,0.0020883941650390626,0.14342477228172354,-0.2756500244140625,0.7259063720703125,1.001556396484375,1.04668801063245,3.8754915933830185,1.8589564732142856e-05,0,13,0.7963095238095238,0.06256278026049436,75.34758558827926,65.34469282690958,77.42013659908132,0.36363636363636365,0.10547303294437757,0.12142857142857143,1.5209073049579136,1.5215831276800875,0.004083516796785717,1.667510942963108e-05,1.5128293828614723,1.5276756165143754,0.007335833728559837,0.014846233652903162,-0.01352833780909969,15.20690260919859,0.0,0.0,0.008101978557708816,0.006257747220992889,6.564204687309821e-05,43.80423054695022,36.6806151439972,54.0,baseline,641.0,636.0,646.0,S2
-0.030512404836653347,0.7563398964658838,-1.3064707682510095,1.3404969379058136,2.646967706156823,0.04071775362643003,-1.3121864226229403,3,18.0,0.3,1.0183792543809203,0.11214229179295801,0.0013209860665457588,0.14653544772419735,-0.2756500244140625,0.751861572265625,1.0275115966796875,1.0022129078461763,3.782253874328636,9.735107421875e-06,0,12,0.8102597402597401,0.04798661757565154,74.05032857829782,50.328789107100654,51.15602384382709,0.4,-0.1244406760888929,1.3114285714285714,1.518115687039741,1.518057250880383,0.004323495610086165,1.8692614290434336e-05,1.51089162241223,1.525384763975567,0.007763997378072096,0.014493141563337142,-0.014428222583297907,15.178989445420434,0.0,0.0,0.007971183592522845,0.006162943101283755,6.353976068944782e-05,43.14060170898629,35.66562786243737,48.9,baseline,643.0,638.0,648.0,S2
0.04301488369068845,0.7595363203126169,-1.142347949624875,1.3452599499372149,2.48760789956209,0.07231766632090812,-1.3991161904458134,4,24.0,0.4,1.0256736891040035,0.1091701190372874,-0.0003001142229352679,0.15039223932660456,-0.2756500244140625,0.751861572265625,1.0275115966796875,1.033528753389199,3.4565384328042477,-4.4139317103794644e-05,0,13,0.8047619047619047,0.04122830632745403,74.55621301775149,43.06156154703998,48.20141723410865,0.36363636363636365,0.10798646047353172,0.24857142857142858,1.515386400390248,1.515175951456552,0.0045677582696045495,2.0864415609540746e-05,1.507709683419369,1.525384763975567,0.007892645858000868,0.017675080556198042,-0.015425172121357942,15.151699676779039,0.0,0.0,0.008133832052200338,0.006321533728235167,6.615922365357763e-05,44.25073609764617,35.25627978073281,45.0,baseline,645.0,640.0,650.0,S2
0.08635033266815462,0.7462013879382716,-1.142347949624875,1.3452599499372149,2.48760789956209,-0.016196754986378098,-1.3238316405350479,4,24.0,0.4,1.0194890773743637,0.11068591855652629,0.004468056815011161,0.14343767352778802,-0.2616729736328125,0.751861572265625,1.0135345458984375,1.1050626732229647,4.117864164109564,5.841936383928571e-07,0,12,0.8105194805194805,0.04314738398574851,74.02659830155423,45.25335809964815,57.424306877908094,0.5,-0.0912277244441391,1.4557142857142857,1.5123390140108433,1.5121634898382066,0.004327495364451698,1.872721612935093e-05,1.503152658395909,1.5216893774509979,0.007135065928179918,0.018536719055088913,-0.01466295587470656,15.12123182740947,0.0,0.0,0.00795353086912269,0.006192360433467511,6.325865252095194e-05,43.34652303427258,34.495139882978165,43.3,baseline,647.0,642.0,652.0,S2
0.03680775105139225,0.7948027187335032,-1.142347949624875,1.3452599499372149,2.48760789956209,0.0797007930394663,-1.4237953919968445,4,24.0,0.4,1.0277064251001948,0.1037275107475015,-0.0005726405552455358,0.14542307666373966,-0.2616729736328125,0.751861572265625,1.0135345458984375,1.0789688766518557,3.8916966229866787,-7.5408935546875e-05,0,13,0.8020238095238095,0.08673099065056863,74.81074662312602,90.5875653069992,93.44965805170955,0.45454545454545453,0.1336076281445025,-0.06,1.5092762070017178,1.5094366831594415,0.004347746655421185,1.8902900979726095e-05,1.5010587933887283,1.516882262273718,0.007074679425368657,0.015823468884989644,-0.014823895226585424,15.090605820203074,0.0,0.0,0.007905430298704545,0.006166189716995646,6.249575830382758e-05,43.16332801896952,33.45202872395167,42.9,baseline,649.0,644.0,654.0,S2
-0.01628921875289385,0.8024221333640482,-1.142347949624875,1.3452599499372149,2.48760789956209,0.23258395310904112,-1.4046792265108994,3,18.0,0.3,1.021279019967309,0.10594170176883783,-0.0008935459681919642,0.1448551003526332,-0.2598724365234375,0.751861572265625,1.0117340087890625,1.1788179313299363,4.36028025785238,4.193987165178571e-06,0,12,0.8402597402597404,0.03989233274925686,71.40649149922719,41.839431561568496,50.380187229764424,0.3,0.10053131963324757,0.22,1.5064221913840339,1.5071353047463323,0.004297045434486855,1.8464599466044324e-05,1.498527830893354,1.5135999409199332,0.007893871373754191,0.015072110026579155,-0.014677737919167133,15.06206966172806,0.0,0.0,0.007773097122384786,0.006074831429315732,6.042103291469549e-05,42.523820005210126,33.2717608274437,43.5,baseline,651.0,646.0,656.0,S2
0.07540656624449905,0.7906093627441287,-1.110950764242283,1.3452599499372149,2.4562107141794978,0.03452098424628348,-1.4779293423170659,3,18.0,0.3,1.0267200316774574,0.10312453750786607,0.0009375806535993304,0.14492610816390658,-0.250946044921875,0.762664794921875,1.01361083984375,1.2492806634496836,4.635363511908876,-1.1943272181919643e-05,0,12,0.8524675324675325,0.042013739731108043,70.38391224862889,44.06438197470394,49.33227614237711,0.2,-0.10495396994443809,-1.3828571428571428,1.5037846012283984,1.502784873508722,0.004072695976496789,1.6586852516973133e-05,1.4961464982375356,1.51116826759652,0.007236600114127523,0.01502176935898425,-0.013748609330596654,15.03569720192304,0.0,0.0,0.007819789459646932,0.006095452538154431,6.114910658633415e-05,42.668167767081016,33.858343527327946,46.5,baseline,653.0,648.0,658.0,S2
0.15454505749747433,0.7859906805632109,-1.110950764242283,1.2537541316858154,2.3647048959280985,-0.14737616868830625,-1.4537311928157373,4,24.0,0.4,1.0251586118990246,0.10349867203190916,0.004472287859235491,0.13794703066043268,-0.2501220703125,0.762664794921875,1.012786865234375,1.2377307043399008,5.080736864366028,3.198024204799107e-05,0,13,0.8247619047619047,0.11901285206613654,72.74826789838338,124.30486989765164,128.86978369764685,0.18181818181818182,0.10537114401168525,0.15428571428571428,1.5010825115302422,1.501114490333125,0.00385507144372237,1.4861575836203677e-05,1.493562130039994,1.508399674034413,0.005766897195445209,0.014837543994419056,-0.01298511154325409,15.008681350202142,0.0,0.0,0.007736725043765586,0.00604340116937896,5.985691414757609e-05,42.30380818565272,34.718329879014,51.5,baseline,655.0,650.0,660.0,S2
-0.0015521037304271203,0.785696674764465,-1.110950764242283,1.2537541316858154,2.3647048959280985,0.14541538043935728,-1.4588819743695722,3,18.0,0.3,1.0225381590755278,0.10472964199949529,-0.0004137638636997768,0.14449318176468007,-0.26416015625,0.762664794921875,1.026824951171875,1.3019523110936888,4.86994066627691,-2.5257655552455357e-05,0,12,0.874155844155844,0.03799450475574513,68.63764670925569,39.84897276966836,48.71826544279976,0.1,0.10919805177636518,0.24714285714285714,1.4983620095885692,1.4985619458727593,0.003773145437178643,1.4236626490102013e-05,1.491268171137569,1.5056031248006867,0.006469665811411396,0.014334953663117656,-0.012734292426517309,14.981479057863602,0.0,0.0,0.007829690846278782,0.006110847500458723,6.13040538157041e-05,42.77593250321106,34.91547457107761,51.2,baseline,657.0,652.0,662.0,S2
0.07860246727461566,0.8408829597839708,-1.110950764242283,1.6400306994066742,2.750981463648957,0.17570059335233232,-1.3468762442762132,3,18.0,0.3,1.0257922348104982,0.10293755460928745,-0.00042904227120535714,0.14285638350330945,-0.26416015625,0.762664794921875,1.026824951171875,1.2909747266466205,5.089283569114672,2.395193917410714e-05,0,12,0.8403896103896105,0.09183370246676101,71.39545665275845,96.31599970736399,123.6593411476109,0.3,0.10896458108278641,0.15571428571428572,1.4962020755902667,1.4961322367556549,0.003542569235287007,1.2549796786801971e-05,1.4886049620810187,1.5027901905708982,0.006379773504779029,0.014185228489879576,-0.011794537723491491,14.959884310073338,0.0,0.0,0.007788020012955975,0.006077176566448511,6.0653254797929815e-05,42.54023596513957,35.11651928693577,51.5,baseline,659.0,654.0,664.0,S2
0.09242700918562909,0.832260255378901,-1.1783402351604355,1.6400306994066742,2.8183709345671097,0.11577256994573489,-1.289983613352094,4,24.0,0.4,1.0186168435356595,0.1087751760835697,0.004962328229631697,0.1443312334351411,-0.26416015625,0.762664794921875,1.026824951171875,1.305534914691655,4.940639147526197,-3.7769862583705354e-05,0,12,0.8440259740259741,0.05008274482354725,71.08785967071856,52.52722591158421,70.04808843842598,0.3,0.09396238008508737,0.07857142857142857,1.4938962475522617,1.4934498391655668,0.0035301808393377724,1.2462176758427538e-05,1.486278483243081,1.5018558670640318,0.00534155416227633,0.015577383820950752,-0.0117476976358511,14.936829289395426,0.0,0.0,0.007864923937548536,0.00615290576062325,6.185702391157173e-05,43.07034032436275,34.138419791956025,48.0,baseline,661.0,656.0,666.0,S2
0.07252577784535205,0.8747747279114856,-1.2614625236644341,1.6400306994066742,2.9014932230711086,0.1467271099017086,-1.3189648442596498,4,24.0,0.4,1.0301859777365092,0.10271263526685878,0.000908445085797991,0.14367335382101498,-0.26416015625,0.7334442138671875,0.9976043701171875,1.2542399303532885,4.568575773619158,2.2517613002232143e-06,0,12,0.8400000000000002,0.048095452401905624,71.42857142857142,50.44293603586499,74.63790140759993,0.5,0.08989300528394953,0.1442857142857143,1.4912866679644456,1.4922114947604377,0.0035907244627323073,1.2893302167264217e-05,1.4838301404657994,1.497628015660064,0.004931578589564722,0.013797875194264675,-0.012010205684788087,14.910737389043621,0.0,0.0,0.007814280283274709,0.0061159971638906395,6.106296993063618e-05,42.81198014723448,32.893698470243834,41.8,baseline,663.0,658.0,668.0,S2
-0.052060984742130084,0.838611254700857,-1.2614625236644341,1.6400306994066742,2.9014932230711086,0.40346075654310926,-1.035453024980032,3,18.0,0.3,1.0216678338863459,0.10788273890828111,-0.0013943699428013393,0.14680205297402873,-0.26416015625,0.7510986328125,1.0152587890625,1.2803440804228898,4.72387434973112,2.659388950892857e-07,0,12,0.8450649350649351,0.05019207499169231,71.00046104195482,52.641892359306674,74.43391809696236,0.5,-0.08654204563569542,-1.2485714285714287,1.488702764628601,1.4890422722939611,0.003878900375073534,1.5045868119745604e-05,1.4817099253423158,1.495062062510296,0.0071071444144699125,0.013352137167980116,-0.012996699607745372,14.884902458532057,0.0,0.0,0.007819100199167968,0.006109618021034511,6.113832791022295e-05,42.767326147241576,32.24297185696767,38.3,baseline,665.0,660.0,670.0,S2
0.09282767211969419,0.8933685015333261,-1.2614625236644341,1.6400306994066742,2.9014932230711086,0.1299423282446921,-1.3499875154537095,4,24.0,0.4,1.0207224499679026,0.10888620827862128,0.007436283656529018,0.14649241047325864,-0.2561187744140625,0.7510986328125,1.0072174072265625,1.16169704841754,4.308422023613909,-1.269749232700893e-05,0,12,0.8455844155844155,0.03832511321027683,70.95684226693288,40.1957178420611,47.13852793974931,0.3,-0.08974216407000904,-0.9214285714285714,1.4864923819399134,1.4860846352968442,0.004000559830296554,1.600447895578239e-05,1.4791180816188327,1.495062062510296,0.006500237201113146,0.015943980891463205,-0.013415342894799773,14.86279801436475,0.0,0.0,0.007617795049421517,0.005942975014062327,5.803080140414658e-05,41.60082509843629,32.34534330267854,40.3,baseline,667.0,662.0,672.0,S2
0.052094420718043585,0.823187274051659,-1.2614625236644341,1.404060337149697,2.6655228608141313,0.03265812285670834,-1.3363611283041181,4,24.0,0.4,1.0270631139793467,0.10360067495359968,0.0016232060023716518,0.1478902644161253,-0.2864990234375,0.7510986328125,1.03759765625,1.127766563242741,4.055794356105261,1.0855538504464286e-06,0,12,0.8533766233766236,0.036223756938037505,70.30893319129507,37.99179679057864,48.3334506214856,0.3,0.10774230292000166,0.27,1.4837456041855968,1.4832663233955867,0.0037929525946312852,1.43864893851202e-05,1.4756354966619982,1.4908889696949938,0.005276915141199545,0.015253473032995624,-0.012673322543235317,14.835338422894441,0.0,0.0,0.007461131189354416,0.005842625103238135,5.5668478545854456e-05,40.89837572266694,32.66280271579168,41.2,baseline,669.0,664.0,674.0,S2
