resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-0.3093425406408018,-0.22067586530891484,0.17151876093945062,-0.28442540168638214,-0.2407909674229989,0.35432736228598827,-0.24044820891581664,0.0,0.0,0.0,-0.8259053661565576,0.4732563400929784,-1.1385759666016881,0.709462126551964,-0.15079232693911593,-0.24351674447472813,-0.2558448123341337,-0.1897040315132372,-0.2108108227581937,0.17953630963786169,0.0,-0.5,0.42780470592605124,-0.6077766725986798,-0.3869932521728268,-0.6125324274748627,-0.5353380358981983,-1.1241685144124165,-0.9324994033290864,-0.8436890498746169,0.7007067269972022,0.6983655891139138,0.329254306766928,0.2630276179798316,0.718427777774781,0.6676923237657576,0.40205394460373384,0.25955942763954715,-0.8800736264116379,0.7007053187431145,0.0,0.0,0.1422745521068477,0.13094742679984328,0.1548909600314353,0.13094742679984353,-0.007280829769217228,-0.14087513340448224,baseline,S2,453.0,448.0,458.0
-0.11827974452266951,-0.13536502737828673,0.17151876093945062,-0.274585744906409,-0.23602491255416316,-0.010890539538198001,-0.41620499775301206,0.0,0.0,0.0,-0.17044081142788692,0.18828110781927193,1.4937868259249871,0.6201479413775685,-0.15079232693911593,-0.24351674447472813,-0.2558448123341337,-0.21731971771108977,-0.21258048456015977,-0.5458900172446829,0.0,0.0,0.1380949727932853,-0.1614733432631036,-0.12986766666079916,-0.16446399652098945,-0.12361260443282801,-0.8647450110864743,-0.9460701033325766,-0.705488994148788,0.6948798888113117,0.6919069880218233,0.38974162587090805,0.32681362371628236,0.7112793617386601,0.6640344136673629,0.488171165096985,0.34783253312506296,-0.987969076945433,0.694878455753704,0.0,0.0,0.15100678133057924,0.15153845487123088,0.16459387841487488,0.15153845487123124,0.1066326262849775,0.09818569903948758,baseline,S2,455.0,450.0,460.0
0.7612550739923977,-0.17331301865557106,0.20929283382681813,-0.274585744906409,-0.25395934959813043,-0.8784540964814027,-0.3609436098317925,1.0,1.0,1.0,-0.5899433670609159,0.33404960321118654,0.506934685258146,0.5413495120267778,-0.15079232693911593,-0.24351674447472813,-0.2558448123341337,-0.26468560897374904,-0.2681610129499771,0.07309829469246981,0.0,-0.5,0.28179100042713656,-0.5615775070731795,-0.25989796835034035,-0.5658407677560972,-0.531744194585342,-1.1241685144124165,0.3721877175273682,0.0523822791864029,0.6889801847235086,0.6857346526255124,0.38245821364176896,0.3188787993039655,0.7048113062137168,0.6580833585888116,0.48697906049760814,0.350637368420583,-0.9737926872673662,0.6889787918810927,0.0,0.0,0.13489642868863774,0.1567209912935441,0.14670945553038447,0.15672099129354436,0.11616688509189267,0.14087513340448224,baseline,S2,457.0,452.0,462.0
0.12565122300825002,-0.17980233932113876,0.20929283382681813,-0.274585744906409,-0.25395934959813043,-0.05930779799333122,-0.4097522855971969,0.0,0.0,0.0,-0.3758519383814775,0.2827143998839243,-0.42472416987064415,0.5731719381035649,-0.15079232693911593,-0.24351674447472813,-0.2558448123341337,-0.3005104591281089,-0.2974848084959562,0.7313661621000193,0.0,-0.5,0.23427860419336338,-0.6161452818662227,-0.21746191677427584,-0.6209902481258383,-0.5113445241425197,-0.8070953436807093,0.6202650927215584,0.11479520757871273,0.682806919610654,0.679746442407003,0.3706754402512485,0.30618957647598044,0.7002506080715587,0.6537524042274183,0.3921360332244256,0.34868196740325696,-0.9546872064833267,0.6828053652426631,0.0,0.0,0.1319593940135541,0.162780398964087,0.14345613168468557,0.16278039896408703,0.08955404983529651,0.14514407684098177,baseline,S2,459.0,454.0,464.0
-0.4034312241856661,-0.27580022203242605,0.20929283382681813,-0.274585744906409,-0.25395934959813043,0.4633541344298965,-0.09972810933445232,0.0,0.0,0.0,-0.46072196429875745,0.3828317534497676,-1.6338133548008043,0.5092909982423504,0.24220183486238533,-0.4492538521736784,-0.645583217490206,-0.2892497355138606,-0.31300226915710816,-0.6095037363479594,0.0,0.0,-0.015934035322301046,-0.264690719219215,0.015306285454661816,-0.26834973528221945,-0.1673485196985034,0.0,-0.9607665169869704,1.2103650041794372,0.6765520096498896,0.6751099179512795,0.40881353771730927,0.3479210288619906,0.691780484350727,0.6466008918540697,0.4796546739569206,0.3710748854853568,-1.0190131086086198,0.6765507056978504,0.0,0.0,0.1026424071056622,0.14310768359262788,0.11113569578357552,0.14310768359262815,0.08085931862246454,0.2817502668089648,baseline,S2,461.0,456.0,466.0
0.303071355755701,-0.25911050034014244,0.20929283382681813,-0.274585744906409,-0.25395934959813043,-0.4643190387505209,-0.2815829571001823,1.0,1.0,1.0,-1.0454227369523708,0.6136209924067599,1.0486851850670385,0.3713314045450639,0.24220183486238533,-0.5468332568745446,-0.7598256034373815,-0.2898369916086055,-0.301986592387605,-0.21776202337612569,0.0,-0.5,0.16243059037643826,-0.6136655389076374,-0.15224696845042476,-0.6184840705121243,-0.44869894389800913,-0.17294900221729476,-0.9862186685672942,-1.101142379492895,0.670308381027208,0.667661132973232,0.4172786865255023,0.35744256073489483,0.6865754631615721,0.6425538737701566,0.5848891163864094,0.3949806439632393,-1.0331991138103709,0.6703068676423422,0.0,0.0,0.0762729519392109,0.10444434533215757,0.08228310138550171,0.10444434533215782,0.13618185399691227,0.2561366061899679,baseline,S2,463.0,458.0,468.0
0.2069167842519057,-0.2973255336141571,0.24053607719799033,-0.4118410866196845,-0.3352757217950568,-0.4905897983717521,-0.41126336351953774,1.0,1.0,1.0,0.396961524362547,0.10926581244808475,-0.9846609274434666,0.42419022208571355,0.15412844036697249,-0.5468332568745446,-0.7264627827625426,-0.2898231988912905,-0.31894060548958864,0.30111132400843077,0.0,0.0,-0.04036622281649829,-0.24534737451087232,0.03890956766929588,-0.248881136739337,-0.18826948115981607,0.0,0.5413257476527134,-0.06241292839230984,0.6643737297508239,0.6600464873586008,0.40045132839841874,0.3386075930274147,0.6823183241035241,0.6352293488528696,0.4925132181309508,0.29739898943674015,-1.0034225175508225,0.6643722438930595,0.0,0.0,0.03822292628282365,0.06652919732717555,0.04101721985368689,0.06652919732717574,0.03202116649807851,0.1494130202774813,baseline,S2,465.0,460.0,470.0
-0.7105077138902224,-0.32188545860496326,0.2740215824597541,-0.4118410866196845,-0.3511740255811802,0.4221837776837927,-0.2266843102280523,0.0,0.0,0.0,-1.047980189770467,0.5496402715024679,-0.7617615312740877,0.4265848819776494,0.15412844036697249,-0.5468332568745446,-0.7264627827625426,-0.2320242316209187,-0.26201712853369397,-0.09455834451044261,0.0,-0.5,0.16243059037643726,-0.6359011070817906,-0.15224696845042476,-0.6409566751800141,-0.44675666939856684,-0.49002217294900213,0.38515782157454004,0.10587907495123991,0.6583462790529137,0.6550888008664231,0.3394252224352415,0.27341748118029685,0.6764940335422993,0.6294273961653737,0.35884606663126295,0.28699295126759833,-0.9016483367896295,0.658344796064322,0.0,0.0,0.022442753982445496,0.03780210125756042,0.0240304211521428,0.03780210125756063,-0.008763048917518196,0.025613660618996854,baseline,S2,467.0,462.0,472.0
0.04288119463617786,-0.2395148754529793,0.2740215824597541,-0.2833571420649557,-0.28893999209754895,-0.16282377673520013,-0.3410552909307384,0.0,0.0,0.0,-0.37183218122586315,0.24526557783497405,1.2145527181657838,0.5030056634962509,0.15412844036697249,-0.35037914564049977,-0.4964615190193353,-0.14606396520507417,-0.22392436766590681,2.909465414830427,0.0,0.0,0.16252716028748254,-0.6265964270461383,-0.15233547965221658,-0.6325988887919177,-0.4296199197402561,-0.5764966740576496,-0.7917668325617209,-0.7121760936193925,0.6525133517784547,0.6502984075385412,0.2966531715867283,0.23063944354864124,0.6708976635834154,0.6236345906865417,0.31539296700267805,0.27063633639199075,-0.8307116934439406,0.6525118536201019,0.0,0.0,0.06267802767414338,0.05409973066983466,0.06748845527812873,0.05409973066983494,-0.07549140111897214,-0.05549626467449293,baseline,S2,469.0,464.0,474.0
0.4359577060990743,-0.17928157898448643,0.2740215824597541,-0.2833571420649557,-0.28893999209754895,-0.7945088380895509,-0.4723697661314463,1.0,1.0,1.0,-0.2578043469452686,0.14665202423279927,0.9004053570465368,0.3617019463744576,0.05204336947456213,-0.35037914564049977,-0.4577909768734993,-0.225364690695444,-0.2565531628792687,1.7579996167848246,0.0,0.0,-0.05523798911731293,-0.21669900562828193,0.05335605328001348,-0.2200472612595185,-0.1960649763485688,-0.5764966740576496,0.38250330591989884,-0.011145165784341042,0.6469652497426964,0.6444169552599865,0.29869833110332156,0.23263024781647756,0.6654678052556278,0.6164483677374079,0.39022508874183487,0.20908074890841644,-0.8345989675055042,0.6469639064921902,0.0,0.0,0.048533182008547,0.06285598150430215,0.05215635607566977,0.06285598150430236,-0.008708620046254728,-0.012806830309498276,baseline,S2,471.0,466.0,476.0
-0.3870337458789293,-0.167772672804758,0.2729543274106249,-0.2833571420649557,-0.28843327897329757,0.18645782926728527,-0.45141937883424504,0.0,0.0,0.0,-0.454995411767456,0.2414618615424778,0.11109648240098506,0.5174051157291703,0.05204336947456213,-0.35037914564049977,-0.4577909768734993,-0.2240727083158991,-0.2686562941991562,3.1296225330523084,0.0,0.0,0.06692294835366835,-0.5734106534330796,-0.06355437124888537,-0.5790687216839154,-0.46796588090706787,-0.8647450110864743,0.5564573429763169,0.1671774867651156,0.6414995033337032,0.6377761798202681,0.311579930525352,0.24529562543919764,0.6601830169635341,0.6109410677243491,0.35765236897549296,0.1925548497318379,-0.854258505360706,0.6414981658149533,0.0,0.0,0.13702009564471587,0.14828248826803506,0.14906154289533843,0.14828248826803522,-0.006399928458665381,0.05549626467449293,baseline,S2,473.0,468.0,478.0
-0.43227014910498807,-0.1644287855714209,0.2729543274106249,-0.2833571420649557,-0.28843327897329757,0.33565204435349344,-0.4273806911403196,0.0,0.0,0.0,-0.34302061355639357,0.20793667217322448,-0.705743495814481,0.5615179249301644,0.05204336947456213,-0.25366327549450846,-0.344559585492228,-0.18692807423807192,-0.22639296473080234,1.518585936003066,0.0,0.0,-0.052051182052853716,-0.1857583787630806,0.05025530215772579,-0.1889062847538405,-0.07881070120161363,-0.2882483370288247,-1.0364571913243885,1.1535246586792978,0.6359119070517409,0.6333018150335828,0.31168900017119666,0.24540379381643246,0.6529100937693905,0.6075879757168896,0.38394174333753134,0.2931182831075144,-0.854751368958232,0.6359105238034282,0.0,0.0,0.13133450384627915,0.15140070151721782,0.1427652680083666,0.15140070151721802,-0.015505528165296654,0.025613660618996854,baseline,S2,475.0,470.0,480.0
0.7310852592020327,-0.15298231521845831,0.2729543274106249,-0.2833571420649557,-0.28843327897329757,-0.8140766042283135,-0.4710929424278687,1.0,1.0,1.0,-0.5973675294678308,0.32479542239880144,0.9122174927022391,0.4125049494451465,0.05204336947456213,-0.25366327549450846,-0.344559585492228,-0.18285066886126755,-0.21758300477312895,-0.052500479018969155,0.0,-0.5,0.20414879194755586,-0.4972258637363706,-0.19026824651837432,-0.5008031204555812,-0.3846696530683713,-0.17294900221729476,0.3733149147819159,0.05684034550013931,0.6302841518153597,0.6277853660310643,0.3100403012537965,0.24377038371359758,0.6476891461807326,0.6018214581606047,0.29715515963171385,0.2672875008914381,-0.8519262710660913,0.6302827328605316,0.0,0.0,0.14503632150436954,0.16912470201229093,0.1579574467535145,0.16912470201229102,-0.031066237282254407,0.0170757737459978,baseline,S2,477.0,472.0,482.0
-0.12052390461763195,-0.16792656970854716,0.2729543274106249,-0.2912706580573353,-0.2922663650522606,0.034804048757781786,-0.5029352097652605,0.0,0.0,0.0,-0.4928670172920254,0.29079325108053083,-1.3870936497156003,0.44542082304121866,0.05204336947456213,-0.23088755160968238,-0.3178946038165045,-0.24915110375816693,-0.23677224260516194,-3.2686338378999813,0.0,0.0,-0.008498152171894221,-0.2281381328276204,0.008154604969145654,-0.23156046016502324,-0.18366973254011754,0.0,0.6155666699499167,-0.020061298411813876,0.6246229347849696,0.6220257249176667,0.31874881256862897,0.2524384708788178,0.6410208133570657,0.5961913915272332,0.3649210505427256,0.28492141937754784,-0.8656490448964378,0.6246215650356187,0.0,0.0,0.08357920091356545,0.11614191042249997,0.09024873727392665,0.11614191042250015,0.0699862097820188,0.14514407684098177,baseline,S2,479.0,474.0,484.0
-0.34260090840423807,-0.13279681132240184,0.2729543274106249,-0.2690888665805098,-0.2815221249195361,0.4554401461983959,-0.4321928600516641,0.0,0.0,0.0,-0.31989756042213324,0.2042842174743,-0.8708175986089449,0.6912262929736941,0.058381984987489574,-0.23088755160968238,-0.32029571591052697,-0.2078258984803431,-0.22086199883741928,-1.8284154052500479,0.0,-0.5,0.3826099875573395,-0.4916358760775093,-0.3481787559705308,-0.49515354218656277,-0.41218625059294317,-0.49002217294900213,0.4370331491582705,0.07467261075508498,0.6187969820657946,0.6165640945632204,0.35516866904457184,0.28976747641577805,0.6341953396457592,0.5916410089324163,0.40234977859469184,0.3383446724796534,-0.9274505400031673,0.6187957118479643,0.0,0.0,0.08564687082965361,0.10075112358892993,0.09251621805120053,0.10075112358893012,0.002918784547533381,-0.02134471718249733,baseline,S2,481.0,476.0,486.0
0.6925491783191556,-0.145460550943774,0.2986519596186846,-0.2690888665805098,-0.29372288940656055,-0.629007456264422,-0.49801457401343285,1.0,1.0,1.0,-0.3615144457827731,0.19174089295884011,-0.22720062360837953,0.4774174413998173,0.058381984987489574,-0.23088755160968238,-0.32029571591052697,-0.20439763366709318,-0.20232833441662887,-3.0354474037171877,0.0,-1.0,0.5587535053020607,-0.6120666947271779,-0.49689558975095605,-0.6155215099269954,-0.44934558570822225,-0.38433111603843306,0.37798136323165793,0.14154360546113123,0.6130239427225387,0.6108772817510693,0.3568375183097297,0.29151968435795733,0.6292264179821722,0.5862010213080234,0.4249880020623792,0.3151662321291615,-0.9329827734780255,0.613022621227263,0.0,0.0,0.03970290335363006,0.06744291257194074,0.04261103136483473,0.06744291257194056,0.04565381050647652,0.05549626467449293,baseline,S2,483.0,478.0,488.0
0.43779559973849363,-0.12415229248739429,0.29675613504848397,-0.19825430983335526,-0.25851250617730015,-0.23051035024882943,-0.4953396296801177,0.0,0.0,0.0,-0.5180495899820197,0.24116890532884094,1.115013174539007,0.2990886914063936,0.09808173477898248,-0.23088755160968238,-0.3353342600783521,-0.2309959801261156,-0.21887290787822605,-1.230503927955547,0.0,-0.5,0.4057867662079617,-0.5447084352806983,-0.3681414092444638,-0.548791867609379,-0.37289543942121445,-0.17294900221729476,0.4102294502358195,0.0791306770688214,0.6072798728052388,0.6040948789183992,0.33924827669444224,0.2732355662674445,0.6240425298494734,0.5804443609805385,0.46595097214259495,0.28861211199672165,-0.8977827532921314,0.6072785976400007,0.0,0.0,0.14807506564403483,0.1526596000506833,0.16133402010218942,0.15265960005068321,0.14267942940276876,0.07684098185699026,baseline,S2,485.0,480.0,490.0
-0.250078139308341,-0.13570175937101525,0.29675613504848397,-0.19825430983335526,-0.25851250617730015,0.6057777502465193,-0.32849200803140605,0.0,0.0,0.0,-0.5880165780197087,0.40534180719727525,-0.9092038495289586,0.3263163486005222,0.09808173477898248,-0.23088755160968238,-0.3353342600783521,-0.22425061023019804,-0.2303356440132191,0.12856869132017626,0.0,-0.5,0.2354374431258951,-0.4627514280330168,-0.2185034133549414,-0.4659611789930459,-0.38688553160472605,-0.49002217294900213,0.4489960634845712,0.04235162998049596,0.6018592580912859,0.5995951917196708,0.2765106195547262,0.21132541506376093,0.6220295489126433,0.5753242803491847,0.30771560336249987,0.19413238442761957,-0.7868188277673565,0.6018576569330804,0.0,0.0,0.2646298654394223,0.24895539700888986,0.292939932952237,0.24895539700889027,0.2626834604455567,0.19210245464247594,baseline,S2,487.0,482.0,492.0
-0.024298131770518375,-0.16683542667759102,0.29675613504848397,-0.19825430983335526,-0.25851250617730015,0.3376551276697948,-0.3433640327452416,1.0,1.0,1.0,0.2940595511222452,0.3311296457304382,-1.0332005342894708,0.4164182941969171,0.09808173477898248,-0.44558383031545995,-0.5866927840262859,-0.21323201006041698,-0.2915181126812473,0.3151944817014754,0.0,0.0,0.008498152171895212,-0.45116867656422255,-0.008136525139831784,-0.45603519213503213,-0.3903619011814255,-0.2882483370288247,0.539792984910553,0.1939258846475341,0.5966216959739256,0.5934973660116215,0.21819680496028376,0.15841155335319468,0.6148362835178414,0.5696506602368585,0.24264954229087873,0.22481520653721318,-0.6920963747766857,0.5966203180942738,0.0,0.0,0.3578722585550178,0.34527584359566105,0.4011476692613631,0.3452758435956612,0.26250943027868395,0.13660618996798302,baseline,S2,489.0,484.0,494.0
-0.05693575216782621,-0.26940606387655824,0.29675613504848397,-0.19825430983335526,-0.25851250617730015,0.18711197853947695,-0.05442020321468856,1.0,1.0,1.0,-0.5731558004187566,0.7477865374284199,1.0514181116706753,-0.035664468015339,0.5684737281067557,-0.495237067220768,-0.8230127638063945,-0.18793547052584475,-0.21904927963826804,1.4631155393753594,0.0,0.0,-0.3069957472096863,-0.35649644011005704,0.3074033871917893,-0.36074992516214593,-0.2707340957030373,-0.2882483370288247,-0.9815422831311965,0.9896907216494845,0.5917674783179179,0.5895916883275915,0.1984681697242797,0.1415198697900331,0.6090528363126774,0.5628969818268569,0.26214131334975216,0.18552585311662323,-0.6585112325019343,0.5917663809379899,0.0,0.0,0.3464027234507702,0.3510613550837591,0.3876984345701913,0.35106135508375924,0.29618522546861475,0.2561366061899679,baseline,S2,491.0,486.0,496.0
-0.3015358610670899,-0.271672146844119,0.29675613504848397,-0.19825430983335526,-0.25851250617730015,0.2822816490245797,-0.09491915377086589,1.0,1.0,1.0,-0.4271888151851984,0.7685235464317597,-0.26553467516626944,0.40534899189167783,0.1914929107589658,-0.495237067220768,-0.6802097813724252,-0.16313526892879399,-0.24506021177341195,-1.636137191032765,0.0,0.0,-0.1359704347503105,-0.5463049777409248,0.1328444084955479,-0.5517875287857433,-0.43253070237754915,-0.8647450110864743,0.6203832974871893,0.0523822791864029,0.5869240171568896,0.5841989827740919,0.1970658027286749,0.14033860130381537,0.6039212521730258,0.5574014569216861,0.21300297331390872,0.1651642514211791,-0.6561943971590426,0.5869229544131216,0.0,0.0,0.3456055148991872,0.3443429274331943,0.38676486554907025,0.3443429274331947,0.1960525114982547,0.13660618996798302,baseline,S2,493.0,488.0,498.0
-0.36142726124422403,-0.3332494574657137,0.3438793553734063,-0.20770321597844743,-0.28546253314170583,0.21085378817295727,-0.18490965720472669,0.0,0.0,0.0,-0.133368676318668,0.7176581254608062,-0.8411683609226295,0.37373628071862103,-0.13611342785654712,-0.495237067220768,-0.5561101984076836,-0.19918133751944667,-0.228964289756691,1.1809733665453153,0.0,0.0,-0.33249020372536897,-0.15226079880754512,0.33417152532202155,-0.15519179813606523,-0.16380859978942752,-0.8647450110864743,0.6840601234158145,0.10142100863750349,0.5821870636380849,0.5802941046279958,0.2237887176401282,0.16329224183530017,0.5998943489854823,0.5533282397458599,0.3047897975802458,0.15616757167441425,-0.7057481303386447,0.5821859958574207,0.0,0.0,0.22228946891335322,0.22773988339635717,0.24466208086515703,0.22773988339635712,0.08711073146850373,0.04695837780149418,baseline,S2,495.0,490.0,500.0
-0.3290064019252029,-0.3474922567571852,0.3438793553734063,-0.398568168220267,-0.3779121841065344,0.168284630639222,-0.3516331484033834,1.0,1.0,1.0,-0.0061638662427409684,0.5107387126414559,0.7637172673749926,0.6715287154725774,-0.13611342785654712,-0.495237067220768,-0.5561101984076836,-0.16922192496294744,-0.2459372832254904,-1.4557386472504312,0.0,0.0,0.03824168477352647,-0.6604717948244585,-0.03646136682548003,-0.6666936095195161,-0.52738606115807,-1.1529933481152992,0.4610004491147297,0.06129841181387573,0.5770013419298866,0.5755588814905915,0.2667897718068042,0.2021948546829119,0.5939885062167856,0.5509427981173738,0.35661117756077176,0.2476720582013015,-0.7791340015517073,0.5770000532191885,0.0,0.0,0.21862444869908765,0.24248814555255074,0.24050832429230212,0.24248814555255074,0.07894618753790696,0.09391675560298836,baseline,S2,497.0,492.0,502.0
0.45077047381776486,-0.3099619512696304,0.3438793553734063,-0.28368436886392406,-0.3222656810306272,-0.3036084881004915,-0.21300156035811518,1.0,1.0,1.0,-1.3432522602844783,0.7641966329910685,1.2281338322045703,0.44040583641475,-0.13611342785654712,-0.495237067220768,-0.5561101984076836,-0.18099157886493963,-0.2052174015486907,-0.02797470779842882,0.0,-0.5,0.12071238880532062,-0.706385731962719,-0.11379109250648023,-0.7121926830799534,-0.5286756831736942,-1.1241685144124165,-1.1005801788450655,-1.0443020339927558,0.5722322404526079,0.5697530004744371,0.2364126242742259,0.17446139297536617,0.5911279433282717,0.5448221990402257,0.3513478329097839,0.1471208080822157,-0.72264592797903,0.5722309932881267,0.0,0.0,0.19765542140042566,0.20865653153145855,0.21681961789705592,0.2086565315314588,0.0058228917903762525,0.03842049092849513,baseline,S2,499.0,494.0,504.0
0.47168710878294456,-0.23510892190044683,0.3419346526679993,-0.28368436886392406,-0.32134237185125036,-0.28985136870469425,-0.5110223670831395,1.0,1.0,1.0,0.10796990580459051,0.1868543263650771,1.1333119509279597,0.6610259962345758,-0.13611342785654712,-0.4983673799821896,-0.5597750537090863,-0.20022571419855967,-0.264060847490761,-0.7581912243724852,0.0,0.0,0.09985328801976082,-0.7039114445539958,-0.09439784508529811,-0.7104145437312218,-0.526199290868343,-0.8647450110864743,0.7791973150008152,0.11813875731401503,0.5675093759836272,0.5648774454810609,0.19163803012783398,0.13579089658016147,0.5864351283137349,0.5397178300635727,0.2405156356499583,0.12620299650576572,-0.646000750420717,0.5675082180608074,0.0,0.0,0.2583442129955587,0.2517454013008335,0.28573887373332085,0.2517454013008336,-0.02086448963343961,-0.008537886872999053,baseline,S2,501.0,496.0,506.0
-0.21774765988434486,-0.23206858655444235,0.2720187080007881,-0.28368436886392406,-0.28814756355661914,0.4186226874248754,-0.32302824617548354,0.0,0.0,0.0,-1.137034804659094,0.6256794113901655,-0.7894840325051227,0.31877145956481817,-0.13611342785654712,-0.4983673799821896,-0.5597750537090863,-0.1869877707579304,-0.22497602839073716,1.7066487832918185,0.0,0.0,-0.18164800267424283,-0.2606545209451116,0.17863057249729178,-0.2642874014396084,-0.2053788014908582,-0.5764966740576496,0.46924906995136845,0.12928392309835607,0.562904608074736,0.5608874670212427,0.15407690650922998,0.10537927056196533,0.5821885854139042,0.536559945787397,0.15073984919176608,0.14990517933678868,-0.5830798729925024,0.5629034177133387,0.0,0.0,0.3129569368589866,0.3046981079856503,0.34869961899282637,0.30469810798565056,-0.04017544283290696,-0.08964781216648884,baseline,S2,503.0,498.0,508.0
0.06085589338100163,-0.26294737073050867,0.2720187080007881,-0.28368436886392406,-0.28814756355661914,0.13043194124687124,-0.3088538948609098,0.0,0.0,0.0,0.24151443419113483,0.3045028680664687,-0.3968995898870116,0.42950766346778574,0.23486238532110093,-0.6519685889305664,-0.8801339567799823,-0.15049329230807557,-0.26422461450140144,-1.6428434566008814,0.0,0.0,-0.02336991847270787,-0.605067235991959,0.022472829884178386,-0.6109302899065312,-0.528703350152097,-0.8647450110864743,0.44525366852099835,-0.011145165784341042,0.5584011077666098,0.5565050883633946,0.12252797159132768,0.08126579811119941,0.5772562292583491,0.5297991937808114,0.1507887533487912,0.08719242913201275,-0.5334386184840096,0.5583998627334947,0.0,0.0,0.38023604755384693,0.37088597661558015,0.4274893396203559,0.37088597661558037,0.02361218719425371,0.029882604055496382,baseline,S2,505.0,500.0,510.0
0.22108768836789525,-0.2886743752280761,0.2720187080007881,-0.28368436886392406,-0.28814756355661914,-0.38079936538650544,-0.2144260161638841,1.0,1.0,1.0,-0.7981932597624316,0.7830694190979498,-0.42009930638647597,0.23484337207063505,0.08874061718098415,-0.4601559759289743,-0.6002148363452546,-0.1843336727169254,-0.23192792225819817,1.367024334163633,0.0,-0.5,-0.007918732705628368,-0.5373356182331027,0.007597954060545644,-0.5413404545624262,-0.47014573907347906,-0.49002217294900213,0.6123879357584187,-0.020061298411813876,0.5544454507486368,0.5524466441527098,0.13723453908676736,0.09234382658965266,0.5732895593304111,0.5268270804635004,0.24494530084096583,0.10868029147241055,-0.5607223871776783,0.5544444395294921,0.0,0.0,0.35719168504038634,0.33243251549989516,0.4003498530178669,0.3324325154998955,0.00675435181216566,0.008537886872999053,baseline,S2,507.0,502.0,512.0
0.005365087191068348,-0.3166036266141356,0.2720187080007881,-0.4236159419307974,-0.3559265084967124,-0.4631852692857071,-0.35920475224830717,1.0,1.0,1.0,-0.1923915104206497,0.644006454506425,0.19556201023223493,0.21909447336590815,0.08874061718098415,-0.4601559759289743,-0.6002148363452546,-0.17308174401890744,-0.22748147619523765,0.17522513891550107,0.0,0.0,-0.20289338310397886,0.045846485935296104,0.20013076318516032,0.0441982894228587,0.05736850335660936,0.0,0.594319862998812,0.2440791306770688,0.5505670116256314,0.5484318394689874,0.08275448606764223,0.052727086415661546,0.5714507777620718,0.5221535739696918,0.07900859253924161,0.02247855585587667,-0.4381473895891157,0.5505653538988705,0.0,0.0,0.7015718285871849,0.6599744404838479,0.8224836372612792,0.6599744404838486,0.3119300606664661,0.1792956243329777,baseline,S2,509.0,504.0,514.0
0.43693451085856055,-0.42775868237464293,0.2720187080007881,-0.4490134287346625,-0.3682283416139123,-1.1479350430609654,0.15979706516375572,1.0,1.0,1.0,-0.06345865791600609,0.8161471530235284,-1.6334583991383624,0.4448674024337077,-0.2505421184320267,-0.4601559759289743,-0.4716921521546822,-0.23516996831414635,-0.28954289185078474,1.0915884269017055,0.0,0.5,-0.7042026482440997,0.33537416090124944,0.7483976326852666,0.33135800928333986,0.3069475437612392,0.14412416851441245,0.5799030613081622,0.12259682362775146,0.5475316939608392,0.5447466636999901,-0.03006962567844468,-0.016933301535666256,0.5682576713612312,0.5172183020661838,-0.02400374067005623,-0.03441611111661075,-0.21249789588479714,0.547530608150135,0.0,0.0,0.8268157792614164,0.781661957199336,0.9848034934071721,0.7816619571993365,0.38351053641009214,0.15368196371398082,baseline,S2,511.0,506.0,516.0
0.9084852008950822,-0.3717905605001271,0.3637473262153028,-0.17709451271321225,-0.2800694805326411,-0.7144490234151959,0.1676245417830875,2.0,2.0,1.9999999999999996,-0.09289152920454523,0.8604163101336992,0.7784212476923532,0.5087770883210603,-0.2505421184320267,-0.4601559759289743,-0.4716921521546822,-0.28974494323250505,-0.34141050768372266,-0.9590917800344894,0.0,0.5,-0.6061470462606996,0.22695479801394675,0.6345776316029155,0.22261615307940186,0.1965283997001799,-0.38433111603843306,0.5806238782018833,-0.06464196154917803,0.5444419016043854,0.5426608915596735,-0.06758252433822019,-0.036395038865509655,0.56614147040631,0.5143692450817888,-0.10610469260331476,-0.059816896120667144,-0.14699512375341117,0.5444407811580251,0.0,0.0,0.8128275966264323,0.7644584195500648,0.9664417601115676,0.7644584195500655,0.440881428508334,0.3030949839914621,baseline,S2,513.0,508.0,518.0
