resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.4670300447250858,0.09112197617779387,0.9413392872785056,0.11422958755153884,0.08543209133775775,0.6792286126010341,0.19001533576562435,0.5,0.6,0.6,0.5789982053821934,0.692765596835376,0.5377009486083328,0.28555123846465436,0.9035873409581553,0.28959648116274617,0.13826708624396483,0.4824606110302533,0.173499840437425,0.423762486391125,0.0,0.2727272727272726,0.5747966686821009,0.03936948852904838,0.24462459547006699,0.03891921632235258,0.058020347816723446,0.3,0.6523138670350961,0.5421428571428571,0.6904477587518728,0.6964587955263128,0.026625284157377114,0.0007548575486033627,0.7161012745352657,0.6523881525757079,0.020356603312190937,0.04417858387312471,0.8256480005255913,0.690443646173843,0.0,0.0,0.14559526754414842,0.16188716219376037,0.07553499553545061,0.16188716219376043,0.1813770892366805,0.19480519480519476,baseline,S2,113.0,108.0,118.0
0.47023816735620855,0.07709635957605156,0.9413392872785056,0.08178072858451776,0.06893125405015574,0.5785891067783151,0.07844490222585554,0.5,0.6,0.6,0.4976335806836598,0.7021318387317724,0.48560225983794963,0.2842562995946376,0.9099260484130265,0.28039778160260076,0.1305822750909456,0.4783096262158394,0.16440072443665,0.4806614906585503,0.0,0.2727272727272726,0.5593805465077724,0.11787230495532086,0.2564142827579934,0.11652418932457331,0.09601581316570555,0.3,0.4229841061494847,0.9382142857142857,0.686272107843203,0.6943309498035362,0.0252307019391615,0.000680195632269376,0.7112100318588745,0.6469094850310292,0.018222278714556676,0.04150283870710115,0.8268835329000145,0.6862681797615574,0.0,0.0,0.14823964511998033,0.1666744241491302,0.07712762838685407,0.16667442414913025,0.18212240959276071,0.18923933209647492,baseline,S2,115.0,110.0,120.0
0.46979287363260724,0.07541354291515107,0.9413392872785056,0.06530601136909325,0.060553559524525055,0.5628215859489919,0.06911736514383493,0.5,0.6,0.6,0.5108029215623038,0.6838928756076853,0.5548606666416703,0.2817980619719652,0.9059413899223737,0.28630713329508495,0.13546246494223374,0.47027059488120887,0.16120390811752022,0.35793129206831054,0.0,0.18181818181818177,0.6162225559608097,0.02397249169314637,0.21423460318666243,0.023936531070889253,0.029678271854601493,0.2222222222222222,0.43545549597320254,0.035357142857142865,0.6823415480041287,0.6905160633699374,0.027354662617544653,0.0007954527955180213,0.7064025869751085,0.6420882317485599,0.026092360725113516,0.04018953472947704,0.8248080558645408,0.6823377783737966,0.0,0.0,0.14611954062510102,0.16458626541975724,0.07585013225687338,0.1645862654197573,0.18659834894581284,0.20593692022263443,baseline,S2,117.0,112.0,122.0
0.4779476209237931,0.08055115445843897,0.9413392872785056,0.06530601136909325,0.060553559524525055,0.561025598053564,0.0440049196455104,0.5,0.6,0.6,0.6621083014527986,0.5870339250917816,0.5548776597179237,0.29325339430986763,0.9059413899223737,0.28630713329508495,0.13546246494223374,0.46978972584843715,0.15833818606707828,0.47642585249171543,0.0,0.18181818181818177,0.6138310805978686,0.02558705771079343,0.2159398082527222,0.02554067201631367,0.030088348038042237,0.2222222222222222,0.627983196678979,0.6003571428571428,0.6782586628809024,0.6852101518107552,0.030849605956858674,0.0010047095468442085,0.701451890460213,0.640152623540304,0.026575467510472645,0.04591431849716646,0.8211328742165673,0.6782548190243466,0.0,0.0,0.15101528778614215,0.16826192924464028,0.07880786537133429,0.16826192924464023,0.19380632850627288,0.22448979591836726,baseline,S2,119.0,114.0,124.0
0.48145795714650996,0.07964709252637377,0.9413392872785056,0.06530601136909325,0.060553559524525055,0.5541760505258687,0.049750258722322915,0.5,0.6,0.6,0.5467073662952213,0.6385290338287605,0.5914799785382928,0.31173729099763237,0.9059413899223737,0.28630713329508495,0.13546246494223374,0.46988437283055623,0.14032956238056266,0.3302685219768431,0.0,0.2727272727272726,0.5736108131302295,0.07479107472330093,0.24552195097721996,0.07393568280648802,0.030988513395749012,0.3,0.6163666701825259,0.6460714285714286,0.6738504699519461,0.6811679816748801,0.03089713826250658,0.0010077235865812101,0.6977954586334698,0.6368318918550361,0.026512922334077666,0.04572426534132287,0.8210861675389469,0.6738465255944159,0.0,0.0,0.1600336329556632,0.17440000131585448,0.0843269727092751,0.17440000131585454,0.20392831672411738,0.2384044526901669,baseline,S2,121.0,116.0,126.0
0.4924809955762647,0.07896590324805039,0.9353445442158219,0.06530601136909325,0.0641046387676528,0.5136324582245593,0.057157129304636595,0.75,0.8,0.8,0.4919618449063332,0.7286150420686656,0.5450660767547654,0.29033097979063105,0.9059413899223737,0.28630713329508495,0.13546246494223374,0.4419604273526567,0.10882805555363757,0.5089758973910694,0.0,0.2727272727272726,0.5214331688478866,0.08866337209174603,0.2866262353450213,0.08764932152374381,0.029133531993176476,0.2,0.6232798431652822,0.565,0.6697234371635762,0.6757684779265714,0.027616831480706514,0.0008103039025087012,0.695427811163527,0.632714273422023,0.02663423948943837,0.04100498643658461,0.8245183746116838,0.6697194049376447,0.0,0.0,0.2072556905588765,0.21390586404466178,0.1147218384602814,0.21390586404466183,0.23663170855526638,0.27829313543599254,baseline,S2,123.0,118.0,128.0
0.48766373104804234,0.07141011061769952,0.9353445442158219,0.04646759609690731,0.0545249606200007,0.4874086424176496,0.07339481693666414,0.75,0.8,0.8,0.613944239222926,0.7417150710155128,0.6211893574665712,0.2690032338217383,0.9059413899223737,0.28630713329508495,0.13546246494223374,0.4291850969254031,0.11142925035848587,0.8750288071076073,0.0,0.36363636363636365,0.46635676654985825,0.0919431790902918,0.33375181088427897,0.09041758340764326,0.09359765480783089,0.36363636363636365,0.648629275894572,0.5,0.6658746361290295,0.6721197719055474,0.024728810090300368,0.0006542759250685872,0.6911159407540037,0.6283221350557775,0.017760939034075753,0.03966847248201994,0.827373677999114,0.6658707063279158,0.0,0.0,0.22092819983705347,0.22747662834747412,0.12399103744521157,0.22747662834747417,0.24187819975059577,0.2773654916512059,baseline,S2,125.0,120.0,130.0
0.4973653253804613,0.06597458421337159,0.9353445442158219,0.04646759609690731,0.0545249606200007,0.47286614592417053,0.0980267588828482,1.0,1.0,1.0,0.5436564217102617,0.8322710068264664,0.5786241133725424,0.2687853783319959,0.9134398971108355,0.23195639701663795,0.1094620632192887,0.4205330700880292,0.08590628100334328,0.5797499940399087,0.0,0.36363636363636365,0.44026794440868655,0.09949246960707589,0.35756085846725894,0.09784962943170265,0.1034438370269528,0.36363636363636365,0.6778902313594246,0.5057142857142857,0.6620870174883422,0.6695568572300981,0.023254771701686976,0.0005810581058977394,0.6868983480531385,0.624064568635214,0.019324969931549113,0.038451218206158634,0.8287414607533617,0.6620831823315098,0.0,0.0,0.23826428745495143,0.24311806771714933,0.13604702330709295,0.2431180677171494,0.2513712060876766,0.284786641929499,baseline,S2,127.0,122.0,132.0
0.47436252774279414,0.06689389396944247,0.9353445442158219,0.044407732174005905,0.05347748220293394,0.4868587126698429,0.0914015302132408,0.75,0.8,0.8,0.580961278045196,0.8500591420900189,0.5895870594764246,0.26567304877223175,0.9213862477607826,0.1952763434691145,0.09004545420730387,0.41675257237505525,0.08152833403452676,0.4614382097475305,0.0,0.2727272727272726,0.4601639653345295,0.041466821442525933,0.33931268577976503,0.04099256185996092,0.048375941536164487,0.2,0.4159293969165927,0.8492857142857143,0.6585612756550941,0.6656452852816814,0.02348793087486589,0.0005923506815828254,0.68440639049551,0.6196781273223744,0.01984929011886132,0.03336119626151537,0.8285234640962913,0.6585574635535881,0.0,0.0,0.23928790052424986,0.2457254961394541,0.1367694413339956,0.24572549613945405,0.25091476850533023,0.29128014842300554,baseline,S2,129.0,124.0,134.0
0.44749314947330043,0.06188715809270891,0.9353445442158219,0.044407732174005905,0.05347748220293394,0.53346026823469,0.08715607207902787,0.75,0.8,0.8,0.5687261213249375,0.8946221175903885,0.34124114359237134,0.28347237696079153,0.9206857746543566,0.1952763434691145,0.09049925234896333,0.4190889132924641,0.06870850342230082,0.5285249966226149,0.0,0.36363636363636365,0.43030346372976713,0.13355030779656507,0.36692578223183125,0.13137853129890464,0.08664458567256485,0.2727272727272727,0.6562189882603966,0.44535714285714284,0.65546779285157,0.6613929147991584,0.022537461100011265,0.000546997244092426,0.682479940499289,0.6164400219028376,0.021591390187031954,0.029783498348873012,0.8295739297142894,0.6554639364195576,0.0,0.0,0.2325618140581518,0.24055768323182186,0.1320440332815523,0.2405576832318218,0.24269957871756498,0.2736549165120593,baseline,S2,131.0,126.0,136.0
0.4721983203334685,0.06270695283567942,0.9420646130739031,0.044407732174005905,0.04949674494951142,0.5210510093482643,0.08263732640022636,0.75,0.8,0.8,0.4982092918624783,0.8993890859385313,0.565177218051427,0.28152060263016265,0.9206857746543566,0.1952763434691145,0.09049925234896333,0.43084743735987896,0.08921308637621649,0.4247240477760913,0.0,0.36363636363636365,0.43899973777682444,0.0634277608389761,0.3587442455551295,0.0623450247522425,0.042238149585383473,0.2727272727272727,0.4390019157456885,0.3192857142857143,0.6523451344994323,0.6580460050250574,0.020221748672741697,0.0004440488358625227,0.6788023346810574,0.6143440438275346,0.015238392313883698,0.03249860138466539,0.8318724934314332,0.6523412611617142,0.0,0.0,0.1974503626862283,0.20724653768698215,0.10820391161923494,0.2072465376869822,0.21451625657310125,0.2541743970315398,baseline,S2,133.0,128.0,138.0
0.4518307939048886,0.05897149047251679,0.9420646130739031,0.0429937586732766,0.048777713605813705,0.5416825801812526,0.07341219094647236,0.75,0.8,0.8,0.5074546153017341,0.8642437106036599,0.4421804550680041,0.29692883630492095,0.9206857746543566,0.20336584432969973,0.09364608208538844,0.44010519898528966,0.08440095539875679,0.03217654584899515,0.0,0.2727272727272726,0.4647097449500368,0.05335951983618473,0.3352253598855923,0.05274924244517576,0.033386110369391944,0.2,0.422849982693253,0.725,0.6490559378304795,0.6562721352906069,0.019879430577752783,0.0004297388591675285,0.6740471772727461,0.610519614274907,0.014068959100280245,0.03340590338582093,0.8321870622469018,0.6490522307568625,0.0,0.0,0.18550039124096962,0.19330686291785731,0.10040650665710783,0.19330686291785737,0.20714339457807318,0.24860853432281999,baseline,S2,135.0,130.0,140.0
0.46353389028681496,0.06310209697504099,0.9420646130739031,0.05555953410754932,0.05516763986005313,0.5621281586719653,0.10418546002563822,0.75,0.8,0.8,0.5725010696779922,0.8101189145296003,0.5382736700944442,0.28102498532344344,0.9206857746543566,0.20336584432969973,0.09364608208538844,0.4460166353231806,0.10424692980059293,0.47148295016569053,0.0,0.2727272727272726,0.49870427077035084,0.08196097272677111,0.30558150289897434,0.08102357807341197,0.03629916014121564,0.2,0.6939234906912061,0.43714285714285717,0.6458067852382933,0.6530425254375027,0.022224842147665666,0.0005324742132394371,0.6693390695016095,0.6067839910126088,0.018985085194015677,0.03442329672933795,0.8299633211875407,0.6458032398986038,0.0,0.0,0.17119174480596944,0.18343259164004205,0.09128225654292065,0.183432591640042,0.1954977998366405,0.24025974025974023,baseline,S2,137.0,132.0,142.0
0.472623692603424,0.06258872857016566,0.9490107853619931,0.05555953410754932,0.05105296672502421,0.5745987535566642,0.09036352570113929,0.75,0.8,0.8,0.5987335057448373,0.771909528221011,0.47974567833181053,0.2843741773379147,0.9194341095953331,0.20336584432969973,0.09445696728933722,0.45245414235837067,0.11139971983982681,0.4665956753578041,0.0,0.2727272727272726,0.5115510392489582,0.08521079799845355,0.2947855953062051,0.08423623481557753,0.03639998114160859,0.2,0.6403388108351904,0.4932142857142857,0.642375019414502,0.6492599098259955,0.026373561147356547,0.0007410938495971305,0.6647009864646949,0.6045800758979755,0.024906452077830543,0.03887420760036642,0.8256673591151205,0.6423714884217507,0.0,0.0,0.17286846149474466,0.18215896962537353,0.09233965164312201,0.18215896962537348,0.18813266666328599,0.22448979591836726,baseline,S2,139.0,134.0,144.0
0.49697063171119604,0.06599063877600189,0.9490107853619931,0.05555953410754932,0.05105296672502421,0.5215436033888358,0.06689292698625224,0.75,0.8,0.8,0.39297371846255125,0.8317431630980222,0.7088885409876288,0.2513349557672562,0.9194341095953331,0.20336584432969973,0.09445696728933722,0.44916486981110976,0.13757728280180337,0.7991687659432439,0.0,0.2727272727272726,0.482102293044151,0.1850965246406532,0.3198590181118972,0.18297955986118533,0.10450477880518298,0.2,0.40983274054778296,0.09250000000000003,0.6384204792702142,0.6454379432349051,0.028845546395322094,0.0008817356677704352,0.6608966162235499,0.6028737735011692,0.02392185825618495,0.04276206483004209,0.8231125640049995,0.6384167960655956,0.0,0.0,0.1675683612047154,0.17951079058822544,0.08900807601588549,0.1795107905882254,0.18996961855564187,0.23654916512059365,baseline,S2,141.0,136.0,146.0
0.49455332033903543,0.06067421396264,0.9493108556165484,0.05555953410754932,0.05087521544506292,0.5311705671359829,0.07571163506698528,0.75,0.8,0.8,0.6389241447442036,0.7148859215851052,0.43388827238739125,0.28429823224833983,0.9194341095953331,0.20336584432969973,0.09445696728933722,0.4573464540585404,0.11420930800052452,0.5271899361872898,0.0,0.2727272727272726,0.5583923335478793,0.03532873740841268,0.2571793042538879,0.034924679617798396,0.02434912548514566,0.0,0.6961794430371073,0.5203571428571429,0.6342028582118611,0.6408892970330711,0.028985997328142853,0.0008900927908382078,0.6557259721217301,0.599613519487227,0.026271270856025937,0.04584738768003124,0.8229708930255379,0.6341991989749104,0.0,0.0,0.15714345060856938,0.171682909818959,0.08254824898558218,0.17168290981895895,0.19285247395456473,0.23376623376623368,baseline,S2,143.0,138.0,148.0
0.48421612136267467,0.06661697190940016,0.9533732584990405,0.05555953410754932,0.048468787946436775,0.5655393406295683,0.05364734268682206,0.5,0.6,0.6,0.4597706554743777,0.786508503781682,0.5192797961532499,0.2613097043078805,0.9194341095953331,0.201338688085676,0.0936684000267815,0.4468819728934823,0.1266841978650841,0.6020804691783815,0.0,0.2727272727272726,0.5182708873762298,0.08975362639876625,0.2892237020601254,0.08872710649902969,0.08600717375832746,0.1,0.6541098146212402,0.3892857142857143,0.6300395539646361,0.6361153727411311,0.02876630271460758,0.0008770378822416965,0.652499856015865,0.5953991750603055,0.025788208633134198,0.042678973175313155,0.8231972450630407,0.6300358671269578,0.0,0.0,0.15082482271539033,0.16814910751505013,0.07869230639164,0.16814910751505008,0.20094703094647126,0.2513914656771799,baseline,S2,145.0,140.0,150.0
0.4738074331201273,0.06943332704238613,0.9533732584990405,0.05201418003813504,0.046665910665426705,0.5728848734688642,0.041123070137007806,0.5,0.6,0.6,0.6394356243914086,0.7015826615534736,0.6037219003039239,0.2632158265996879,0.9144504156905975,0.2132147638171734,0.10151687608335008,0.4553962015209012,0.14272141284677814,0.43060467112216594,0.0,0.18181818181818177,0.5427390402631769,0.019617060985507483,0.26944985634203444,0.01960922289227152,0.02219184582573467,0.0,0.4136070939097578,0.8778571428571429,0.6259162587957826,0.6323332385209182,0.027486924393540026,0.0008029278908879768,0.6482462900479762,0.5912288551606237,0.02374473815231003,0.04174000530896367,0.8244641504058131,0.6259126163457045,0.0,0.0,0.15558952592521813,0.17302399368087035,0.0815957624789209,0.1730239936808703,0.20444454765680642,0.24860853432281999,baseline,S2,147.0,142.0,152.0
0.4968010698311418,0.0675214048743821,0.9533732584990405,0.05201418003813504,0.046665910665426705,0.5158501402998505,0.041523671298037995,0.75,0.8,0.8,0.4091122173543926,0.8173963176307676,0.5872051783494614,0.9969273779969291,0.0,0.9999999999999999,1.0,0.0038224777988285497,0.5742428078053387,0.462073952811971,0.0,0.2727272727272726,0.5192591003361224,0.08232082491676608,0.2884106340661805,0.0813793146031399,0.10153377219235978,0.2,0.7035767240047772,0.28285714285714286,0.6218166455747915,0.6281131714688133,0.02709489720727786,0.0007808731772504258,0.6434042541465177,0.5871203591835742,0.022895258845862076,0.0421634764030373,0.8248770033528605,0.6218130860379413,0.0,0.0,0.15940567076171386,0.18022001133916715,0.08393970199197957,0.1802200113391671,0.2045623989240799,0.24118738404452683,baseline,S2,149.0,144.0,154.0
0.4883827059454745,0.07439152212322366,0.9522740568256249,0.05844897688390872,0.05058925155690021,0.5434276956213493,0.03697613234385633,0.75,0.8,0.8,0.6113558989028132,0.7120101390697179,0.6278542612386177,0.9957619524623277,0.0,0.9999999999999999,1.0,4.158620825731041e-05,0.5767370769309204,0.24725637133752393,0.0,0.2727272727272726,0.5157015336805082,0.0853113571212859,0.2913434891332991,0.0843356438351235,0.10482803001168771,0.4,0.470141853044732,0.995,0.6178013411281239,0.6244061531974892,0.027329949827520347,0.0007940599645943447,0.638781214852759,0.5837516348657991,0.024341004172411033,0.04386196446733266,0.8246517815490562,0.6177978043677173,0.0,0.0,0.16148433307693844,0.17940344631986443,0.08522300412076177,0.17940344631986438,0.2056815140319065,0.26623376623376616,baseline,S2,151.0,146.0,156.0
0.4667302869823905,0.07907404900773106,0.9403769345823734,0.05844897688390872,0.05763669686176215,0.5818243233515201,0.04613511369678111,0.5,0.6,0.6,0.4544100160079463,0.7831969486376972,0.5699243161273503,0.9925669829675462,0.0,0.9999999999999999,1.0,0.0,0.5818911646132277,0.34118740910860873,0.0,0.2727272727272726,0.4886244985794441,0.09083237844560949,0.31420538101943474,0.08979352076647172,0.1077973346123706,0.5,0.6318877382363325,0.0,0.6136961460758892,0.6192526487139978,0.02816631814624938,0.0008418759341858482,0.635317592898277,0.5791701076185521,0.022363210801849838,0.04032730373432029,0.8238286535577866,0.6136926340237625,0.0,0.0,0.1762592178177219,0.19072765405122455,0.09448745865628637,0.1907276540512245,0.2028010095931434,0.2430426716141001,baseline,S2,153.0,148.0,158.0
0.4705235803186592,0.08162832544595905,0.9403769345823734,0.05844897688390872,0.05763669686176215,0.5556692623561694,0.033812938131672854,0.5,0.6,0.6,0.6428060725369651,0.718728077822988,0.5566960285097773,0.995026979486675,0.0,0.9999999999999999,1.0,0.002978837744305768,0.5772021683903722,0.4441936791245818,0.0,0.2727272727272726,0.46826731160565105,0.09267973371331079,0.3320473708383094,0.09161974767401346,0.12244949111353651,0.7,0.47996391184746245,0.8285714285714285,0.6095340258895215,0.6159257962839071,0.029145916728303464,0.0008996562781398407,0.6296499858876545,0.5763105478519586,0.026629645106120658,0.045377352029234756,0.822856869196766,0.609530548450738,0.0,0.0,0.1771212192368007,0.19193853047177994,0.09503549898999185,0.1919385304717799,0.1970684701428994,0.24118738404452683,baseline,S2,155.0,150.0,160.0
0.47845490546029845,0.07897814176209751,0.9397397791048476,0.05844897688390872,0.058014125813633494,0.5171511204408094,0.041371867264955176,0.75,0.8,0.8,0.43167622838608644,0.8259825513797238,0.6290883971056076,1.0,0.0,0.9999999999999999,1.0,0.0041801337728974985,0.5673497050034959,0.3363796021837774,0.0,0.36363636363636365,0.4560299411189779,0.08449655114109036,0.3430559138759257,0.08308660554694651,0.10189562973233929,0.6363636363636364,0.446674080988992,0.2717857142857143,0.6053054109606437,0.6116007404073658,0.029018443386133252,0.0008920289987542041,0.6255814637447097,0.5725437877901446,0.025017526630494936,0.044998201005269925,0.8229897390297346,0.605301919905665,0.0,0.0,0.17885640916237633,0.19227022743976846,0.09614131662149393,0.1922702274397684,0.195285228816521,0.23654916512059365,baseline,S2,157.0,152.0,162.0
0.4695220129746638,0.09085459796169354,0.9336988627490662,0.07288953782413221,0.06893584544153501,0.55658976823187,0.04162513196914633,0.75,0.8,0.8,0.590800744349357,0.7421736481332396,0.5710261252650646,0.2567767898033666,0.9220867208672086,0.20608146873207112,0.09379486836134238,0.441370805292704,0.09613149994231766,0.48121776583993575,0.0,0.2727272727272726,0.46886023938158683,0.05438465347502815,0.3315194681900082,0.05376265154293504,0.07070519829439974,0.6,0.6931138285693803,0.5182142857142857,0.6010272882689155,0.606793423466784,0.029286471897793005,0.0009081039056238282,0.6208140823566721,0.568252345001636,0.02613333306704102,0.044839744240962764,0.8226959469328131,0.6010238646299205,0.0,0.0,0.17153357612541686,0.18450002037306396,0.09149764678363646,0.184500020373064,0.196417624304287,0.2384044526901669,baseline,S2,159.0,154.0,164.0
0.45023744034182106,0.08487072373970722,0.9336988627490662,0.07288953782413221,0.06893584544153501,0.589662195557811,0.06840906471763453,0.5,0.6,0.6,0.519277883246902,0.7707911274543534,0.46831262699583676,0.2722784666126561,0.9220867208672086,0.20608146873207112,0.09379486836134238,0.44920156230908054,0.105607630170085,0.4124701002090005,0.0,0.36363636363636365,0.46998021406946533,0.05667721317933694,0.3305236866472756,0.055699316684378,0.07074645011526798,0.5454545454545454,0.39485167123781406,0.7424999999999999,0.5966632115442079,0.6033451717829716,0.029467891150517272,0.0009190658494128838,0.616850022042394,0.5641574367953714,0.025073625044096198,0.04347774417397658,0.8225112749849156,0.5966597738119147,0.0,0.0,0.16630117971798797,0.18126880712295063,0.08821655884970624,0.18126880712295057,0.18224507110146648,0.19016697588126158,baseline,S2,161.0,156.0,166.0
0.47209678652479625,0.08512266795016489,0.9336988627490662,0.07288953782413221,0.06893584544153501,0.5454826926223107,0.047563191830329726,0.75,0.8,0.8,0.5586336835701555,0.7494950471144951,0.610216434782437,0.27999462488495075,0.9220867208672086,0.20608146873207112,0.09379486836134238,0.44729402770016347,0.10652175965247555,0.4252962165340877,0.0,0.4545454545454545,0.3630606395678271,0.2476495028942064,0.43439624802935817,0.24277598861258373,0.1812232437042707,0.4166666666666667,0.7001092599592637,0.5064285714285715,0.5924505445679288,0.5983333760688196,0.029009666244226785,0.0008915050182998417,0.6134036624303278,0.5610891075575476,0.02799356854146096,0.043442563156827436,0.8229908318749722,0.592446999465099,0.0,0.0,0.19205830612779806,0.202910705980698,0.10466571538058365,0.20291070598069794,0.1957061994343311,0.2087198515769944,baseline,S2,163.0,158.0,168.0
0.4870948308747331,0.07946758078767382,0.9336988627490662,0.07288953782413221,0.06893584544153501,0.5207549923198427,0.06943267089668928,0.75,0.8,0.8,0.46794979051818864,0.7858046365049479,0.5970879129673836,0.2718858767409885,0.9005787515502273,0.17504302925989668,0.09565469681076616,0.43071107230372924,0.09209897470055743,0.5087057065886822,0.0,0.36363636363636365,0.37178478628811185,0.21020059789096915,0.42519730088448227,0.20683840166322448,0.16189299267295423,0.36363636363636365,0.42386758344211395,0.14857142857142858,0.5883636778785024,0.5939727221969429,0.027891102201533454,0.0008259874134941113,0.6088171751725189,0.556181851259268,0.02361135612641676,0.041471001133629865,0.824109157084899,0.5883602683149315,0.0,0.0,0.22859432560086124,0.2383028245666941,0.12928053963934044,0.23830282456669416,0.21283469410708822,0.21799628942486082,baseline,S2,165.0,160.0,170.0
0.49251546216048425,0.08744507526982785,0.9336988627490662,0.07288953782413221,0.06893584544153501,0.5399450815715526,0.051118319765572295,0.75,0.8,0.8,0.6389265498656211,0.7181232374404064,0.4604042685730486,0.278377803331637,0.9005787515502273,0.16576783323771271,0.09204662961888394,0.42472656671833375,0.0733405641717755,0.6230758838815292,0.0,0.4545454545454545,0.33764076158412126,0.2011979160501907,0.46201939701526284,0.1972048815317548,0.1682429234237078,0.3333333333333333,0.7129040794164931,0.43714285714285717,0.5843155638727608,0.5898765839400975,0.02633206226574808,0.0007388369224883404,0.6044741028978982,0.5524581048437587,0.023415252497887108,0.041760598890373736,0.8256271478732927,0.5843121738666457,0.0,0.0,0.23708868763491953,0.24925344152615853,0.13521873594068473,0.24925344152615847,0.2190768419532585,0.21706864564007416,baseline,S2,167.0,162.0,172.0
0.5010983850180935,0.07109388592418871,0.947737190342794,0.07135892948992018,0.059841681575458244,0.5160708168069067,0.07109798865503361,0.75,0.8,0.8,0.5392649975566446,0.8161839258653071,0.7154659578251581,0.2861151834709047,0.9005787515502273,0.16576783323771271,0.09204662961888394,0.4246244081361884,0.07359180647908777,0.4025366148271176,0.0,0.4545454545454545,0.3408182463320846,0.18809119615240474,0.4584978994404425,0.18434659666957937,0.15511859084039886,0.25,0.3545999967639734,0.8160714285714286,0.5804287720287029,0.5864116831717114,0.025362069936063998,0.0006870630448693574,0.601210031720288,0.54823631029779,0.021071725670046736,0.03865333766182177,0.8265843977940215,0.5804253954720728,0.0,0.0,0.24997769971158823,0.260085093589881,0.14438438901812983,0.26008509358988097,0.22625581987007448,0.21706864564007416,baseline,S2,169.0,164.0,174.0
0.49192720310284205,0.07578094142154847,0.9263160542305734,0.07135892948992018,0.07253082454904665,0.49132216851815785,0.10207908376342015,0.75,0.8,0.8,0.4740863360054899,0.8761418258694379,0.49807550670612566,0.2814931530116793,0.9005787515502273,0.16576783323771271,0.09204662961888394,0.4215980994985268,0.05585749847011594,0.5022131805430835,0.0,0.4545454545454545,0.321251629726206,0.17731339965253046,0.480506026393982,0.17377309096695487,0.15580476250735537,0.25,0.6949127376616868,0.5,0.5766765148039761,0.5826325288860943,0.025489808964176273,0.0006937737883606752,0.5969259670879858,0.5447277571352018,0.022166326211053855,0.039323547880819924,0.8264614867886437,0.5766731847539508,0.0,0.0,0.26165182907040796,0.2710163731210404,0.152847551578841,0.2710163731210403,0.23867866066880938,0.235621521335807,baseline,S2,171.0,166.0,176.0
0.4759829585591801,0.0736933240678634,0.9263160542305734,0.07135892948992018,0.07253082454904665,0.5300211711004957,0.11455539019885871,0.75,0.8,0.8,0.5954166453552912,0.8497143897194602,0.4662554780744367,0.2767094874462932,0.9005787515502273,0.1376553834385159,0.0811108383362718,0.4170949261626418,0.04462211550321711,0.5356850528858761,0.0,0.4545454545454545,0.3515213528515395,0.11623827353285382,0.4467816974812584,0.11385563062870852,0.09946920707049244,0.25,0.7177493934064229,0.44785714285714284,0.5728285564512609,0.578821245826797,0.026291585913531985,0.0007366389180728678,0.5928587055652064,0.5416725172733217,0.020914935332812794,0.04060407676714619,0.825663596153804,0.5728252102422888,0.0,0.0,0.22946074467566624,0.24212777173455907,0.12988244133621418,0.24212777173455913,0.22648308166500042,0.23191094619666042,baseline,S2,173.0,168.0,178.0
0.4641654226194321,0.07308714998394751,0.9263160542305734,0.07135892948992018,0.07253082454904665,0.5563886087804716,0.115083274724707,0.75,0.8,0.8,0.6255919495172986,0.8428391627304502,0.521038415096342,0.28220240128990104,0.9172293417849432,0.16586345381526102,0.08129682118121423,0.4305028711989396,0.05562211346447722,0.4006770663636291,0.0,0.36363636363636365,0.38627857636654017,0.02731102281182039,0.4102192965041198,0.02678919885576306,0.037934889388905,0.18181818181818182,0.7322219425528358,0.5078571428571429,0.569045316414002,0.5746644251350856,0.025788247089175854,0.0007095791356913773,0.5892169245210777,0.5376351847454264,0.02379528657732059,0.038709540958963305,0.826165828683369,0.5690420093755095,0.0,0.0,0.19068732043402936,0.20520552379761742,0.10377142419238415,0.20520552379761736,0.20578899548546659,0.21428571428571425,baseline,S2,175.0,170.0,180.0
