resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-0.15548592857351953,-0.6435216558008501,0.5603156714594973,-0.6463491286973901,-0.6518164864781077,-0.38601768437219636,-0.5986259798295704,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.23590553542875156,1.0470039881230089,0.1778303023637758,0.18795740731972493,0.13802534537676547,-0.9321019419982248,-0.6566590525703155,-0.9678108789415417,-0.9465910741516506,0.046991288058362675,0.0,-0.7176169572857128,0.39356739702091137,-0.41950790079436046,-0.44904851634596615,-0.4136372845175296,-0.8275425818622468,0.16621644299244362,0.6474209812829905,0.3128077876822994,0.8856356050128537,0.8870401945920698,-0.07075615536605126,-0.06774185821537194,0.9087643519508928,0.8465046970317641,-0.030940787361374143,-0.0776087064169291,-0.18479684372691474,0.8856355747559774,-0.44583553833817674,-0.37659927588741365,0.17134156172869167,0.20686378068161096,0.04894031742120924,0.20686378068161024,-0.12537442639051574,-0.29008708096719255,baseline,S2,329.0,324.0,334.0
-0.19725487988761733,-0.6618645077749846,0.6149446355695092,-0.5966651777183767,-0.6485675316509554,0.1453461482477271,-0.562981119379059,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.3852120629582363,1.3567302153905663,-0.9368073099863039,0.2752106942013526,0.1695715793384895,-0.9321019419982248,-0.6775639642088646,-0.8695948475655783,-0.8796863848913851,-0.03339570976946804,0.0,-0.7176169572857128,0.6243297785023838,-0.2148210080971312,-0.6366708534697663,-0.2076626507363094,-0.8367405851014424,0.16621644299244362,-1.2070807620401782,-1.165338953246053,0.875827180876051,0.8772426880609514,-0.06780203338272045,-0.06764957491800047,0.899504668842556,0.8383144539181849,-0.035206476837739115,-0.07394385934423887,-0.18843595240117186,0.8758269420137574,-0.44583553833817674,-0.37659927588741365,0.1700648986401256,0.19421814575715723,0.047864566144730995,0.19421814575715665,-0.08912337275444192,-0.22710626035108314,baseline,S2,331.0,326.0,336.0
0.03948752524016763,-0.579075871291927,0.6149446355695092,-0.48570097023411885,-0.582797933723521,0.19139719747218453,-0.5162373781126187,1.189973540884335,1.0907324871383726,1.0907324871383732,0.5860214123508918,0.6051656496246021,1.8705426584499083,0.059566227995961694,0.18494025742240633,-1.0252161922124996,-0.7442095372103928,-0.8088594700766042,-0.8311143311050371,-0.1093726413064553,0.0,-0.7176169572857128,0.8611648542333735,-0.4115791852157034,-0.8202811096908362,-0.40565868722608006,-0.7842173497390925,0.16621644299244362,0.7108459641604443,0.15517845716076487,0.8665605696867998,0.870044205926191,-0.05847720466983135,-0.06735081075673233,0.8896277271463038,0.8322336772898271,-0.001820823589045531,-0.05249240805526007,-0.20045702287130912,0.8665601218867064,-0.44583553833817674,-0.37659927588741365,0.2517806550527013,0.2952908965606967,0.1173255477185152,0.29529089656069546,0.027855593656012465,0.007640434672597201,baseline,S2,333.0,328.0,338.0
0.04196368141261865,-0.6131230075829536,0.6149446355695092,-0.48570097023411885,-0.582797933723521,0.06111834717433331,-0.3048127492346373,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.5609412509155414,1.3651032727493053,-0.6688343280936953,0.07737785130089028,0.18494025742240633,-1.0252161922124996,-0.7442095372103928,-0.7634153268325011,-0.7764157702076132,1.0100878703113336,0.0,-0.7176169572857128,0.5514574475082348,0.11596200103297678,-0.5783810455450231,0.12520140454741333,-0.23361094358022266,0.610489694635277,0.8351401918902202,0.16261380294008254,0.8579349748371087,0.8579152190738013,-0.07554076781083707,-0.06788890904208945,0.8836047601432,0.8232946851045088,-0.04116949890702033,-0.07396779627086741,-0.1771167757852037,0.8579345047072228,-0.44583553833817674,-0.37659927588741365,0.1402078654968743,0.1898257841142732,0.02279472007920497,0.1898257841142724,0.024987106299663952,0.07062125528870662,baseline,S2,335.0,330.0,340.0
0.0333996118186491,-0.6424729580918618,0.6150235555064,-0.48570097023411885,-0.5828357825257493,0.21346094181853978,-0.12103168785582663,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.5773304957150133,1.2339508353763928,1.191970626186611,0.23274835131321428,0.18494025742240633,-0.867570230615547,-0.6486187019401044,-0.6645249465606371,-0.7343538492950277,-1.1234557794483007,0.0,-0.7176169572857128,0.663802291124215,-0.4587972969187388,-0.6678848796350995,-0.45317386095173545,-0.804752192619361,-0.2780568086503898,-1.1727735924407006,-0.9512009948017042,0.8490928107895807,0.8494496901628372,-0.09025012769600942,-0.06832228714923488,0.8722468920318114,0.8111521029449514,-0.07284671807232129,-0.08332227274602032,-0.1586403820016743,0.8490927286664467,-0.44583553833817674,-0.37659927588741365,0.15210016331295836,0.19453945076698612,0.03276050735385952,0.19453945076698495,0.09417120405677491,0.10497443017022089,baseline,S2,337.0,332.0,342.0
-0.03951557054027223,-0.5950595976483788,0.621185112349373,-0.48570097023411885,-0.5857907715381003,0.4615272946901448,-0.24359341738946735,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.6699379148290215,1.2004550588482583,0.30524792085463076,0.359665717747508,0.14409192883094318,-0.867570230615547,-0.62154952148506,-0.6888449068561641,-0.7585608853033131,-0.9378461473126259,0.0,-0.7176169572857128,0.6911294152470235,-0.42387484102423356,-0.689348645735141,-0.41803169835976367,-0.7955698587052211,-0.2780568086503898,-1.1481240717354741,-0.7935716642801697,0.8400633055947695,0.8437562872740799,-0.09353860739276357,-0.06841531478554802,0.8672206114200386,0.801241289485136,-0.0477387533930746,-0.11743601656390829,-0.15432165771791187,0.8400629688430435,-0.44583553833817674,-0.37659927588741365,0.14880736582536297,0.1722689574665774,0.029998552651139584,0.17226895746657628,0.1897315592403928,0.23666160054935845,baseline,S2,339.0,334.0,344.0
-0.016827828802707244,-0.5752095389312267,0.621185112349373,-0.48570097023411885,-0.5857907715381003,0.29374009836514864,-0.36519337642241373,1.189973540884335,1.0907324871383726,1.0907324871383732,0.2680654122973957,0.8552679575207605,-0.3930639019592054,0.5465692526069089,0.005639013110043315,-0.32155533932740993,-0.19871641556517647,-0.7143048732051065,-0.7715479727158108,0.26401297131829066,0.0,-0.7176169572857128,0.7397109692431233,-0.4155139629054,-0.7272150376980631,-0.40961821967569595,-0.9051180652258722,-1.1666033119360568,0.7266937773763867,0.23548019157739566,0.8316149455578454,0.8360470257455695,-0.08134493037243397,-0.06806328656839401,0.85343206355008,0.7939052054859214,-0.05194762874846147,-0.07987286544943793,-0.1697257612586522,0.8316149997247575,-0.44583553833817674,-0.37659927588741365,0.07914174352544366,0.09266114251506032,-0.027966499725445314,0.09266114251505943,0.07972402317568031,0.041993609554111466,baseline,S2,341.0,336.0,346.0
0.13743796896145977,-0.6273399844663642,0.621185112349373,-0.5885528051461422,-0.6467520849347855,-0.4438321293436359,-0.46787788205686,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.8060731644771603,0.8726707856047736,-1.3014015557270315,0.4911441536247723,0.005639013110043315,-0.32155533932740993,-0.19871641556517647,-0.7690710698212961,-0.7510354023831372,1.2899336558197683,0.0,-1.3614440771114995,1.2076120611680612,-0.5616067056642899,-1.0738168844228495,-0.5513130914696776,-0.8837785490817923,-1.067875922682094,0.4763211202962932,0.10164396754967765,0.8229139789295707,0.8237131627908337,-0.0625551235308011,-0.06748286126053275,0.8434843968071201,0.7877636787238739,-0.015011235977097198,-0.058381487629432,-0.1948917100646117,0.8229141319103104,-0.44583553833817674,-0.37659927588741365,-0.10245985008641635,-0.0779940969594251,-0.1748364240119717,-0.07799409695942568,-0.08167907484298037,-0.2500083769387592,baseline,S2,343.0,338.0,348.0
-0.09694069226354599,-0.6102545259981952,0.621185112349373,-0.5885528051461422,-0.6467520849347855,0.10520229539081954,-0.5448161174147662,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.7349504523116765,0.42044172483651565,-0.2508999301170456,0.6695740589668465,-0.04046702114170717,-0.32155533932740993,-0.16816308317037396,-0.758147923657216,-0.6817460797504566,0.05395455062285234,0.0,-1.3614440771114995,1.5516301904029453,-1.0037455346230362,-1.3094068707147382,-0.9984749634310519,-0.9021763345316685,-1.067875922682094,0.45329145510564883,0.2979370961236641,0.8129937447793011,0.8143705732445953,-0.056266627856944106,-0.06727832160121605,0.8359749409073808,0.7789595220035462,-0.05592628491040264,-0.06969192926521255,-0.20288815218590694,0.8129934641432836,-0.44583553833817674,-0.37659927588741365,-0.1826338161664522,-0.157160670419206,-0.23773074095235933,-0.15716067041920667,-0.17702377069420863,-0.4618529553747635,baseline,S2,345.0,340.0,350.0
-0.05835447780551578,-0.5124073951770954,0.45886448149067954,-0.5577604986240763,-0.5506546687921235,0.01081770431993249,-0.6947398214924612,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.25162255448281445,0.018738295425485548,-0.4480650413474135,0.8342322698460105,-0.04046702114170717,-0.32155533932740993,-0.16816308317037396,-0.7795930179601674,-0.7247833180511837,0.1300088517438895,0.0,-0.7176169572857128,1.063081938029665,-0.6424735923622275,-0.9701283272459017,-0.6380057140798465,-0.6146899842646185,-0.7223300602932234,-0.8893688132754246,-1.730425232474196,0.8039379636284849,0.8064670734609253,-0.07517713561266326,-0.06787783797466013,0.8264189691176407,0.7667661626630754,-0.02119923406477813,-0.09062387322501188,-0.17845714750918623,0.8039379184590154,-0.44583553833817674,-0.37659927588741365,-0.14766042665314222,-0.11701885528491023,-0.21044164601663254,-0.11701885528491102,-0.16127862613245664,-0.43322530964016837,baseline,S2,347.0,342.0,352.0
0.10569834776426669,-0.5167059653214225,0.45886448149067954,-0.5577604986240763,-0.5506546687921235,-0.4078848726311413,-0.6399065760564531,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.6230244335659552,-0.18843816594277396,0.011722275364169317,0.854241286275693,-0.04046702114170717,-0.32155533932740993,-0.16816308317037396,-0.885249868225682,-0.8107887306303689,0.9202617832294169,0.0,-0.7176169572857128,0.7594472255540395,-0.5742551131764146,-0.7424927342839047,-0.5693580538303256,-0.48864201226345405,-0.7223300602932234,0.6075854706516938,0.19235518605735322,0.7952593439961322,0.7943328180668553,-0.08516683262841718,-0.06817571061389102,0.818977547371925,0.762683714267973,-0.05615281438328769,-0.07116629087021717,-0.1657047682700456,0.7952588817305838,-0.44583553833817674,-0.37659927588741365,-0.06691014498940905,-0.009744248900727783,-0.14656695782896828,-0.00974424890072844,-0.014879196587876883,-0.29008708096719255,baseline,S2,349.0,344.0,354.0
0.31202476513300575,-0.5827123825479087,0.45886448149067954,-0.5577604986240763,-0.5506546687921235,-0.8225154155950323,-0.14056237813093225,1.189973540884335,1.0907324871383726,1.0907324871383732,0.02142702149338711,0.5255632100924589,1.497085934659071,0.8280386819504588,-0.0778102126263121,-0.45680673441713193,-0.2254282471033225,-0.9220627414389164,-0.9055796702499674,-1.2407480688679267,0.0,-0.7176169572857128,0.5499392739458571,-1.0779077969894217,-0.5771574088694011,-1.0761793540821374,-1.1405417821601234,-1.6108765635788902,0.5583241126671056,0.2667086438505299,0.7868246730247704,0.788162859091041,-0.10704554046629045,-0.06878261659146678,0.8114875483742212,0.749217253541082,-0.09215684251682256,-0.11339817679863883,-0.1387646928456101,0.7868245413932389,-0.44583553833817674,-0.37659927588741365,0.0143288081096437,0.0882309685405075,-0.08108573215439883,0.08823096854050663,0.19342857586745713,0.15077866334557297,baseline,S2,351.0,346.0,356.0
-0.3489519443050373,-0.5395933958633949,0.43689727102444126,-0.5577604986240763,-0.540119528532277,-0.004450882094084165,-0.20945173876187484,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.2040681950669212,1.0906084010013715,-0.6602349075743614,0.9253501498055591,-0.0778102126263121,-0.45680673441713193,-0.2254282471033225,-0.9012939361049493,-0.9121300677116908,-0.02921775223077424,0.0,-0.7176169572857128,0.560566488882506,-1.0568796451770444,-0.5857148717054121,-1.055018908429874,-1.0092136948189654,-1.1666033119360568,-1.0994507376459168,-0.9660716863603397,0.7783626653914146,0.7817265376330702,-0.10820318221812075,-0.06881298983724142,0.8033299987839034,0.7395918114354952,-0.07993302600151944,-0.12609072944597802,-0.13713954710618362,0.7783623808412405,-0.44583553833817674,-0.37659927588741365,0.0220799637096094,0.08865199893622673,-0.07477399101479126,0.08865199893622591,0.19321144379584154,0.3626232417815773,baseline,S2,353.0,348.0,358.0
-0.04200016969910626,-0.4717094806703817,0.43689727102444126,-0.5577604986240763,-0.540119528532277,-0.5717152013934875,-0.4990930387722041,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.6808657669978109,0.8762433099876902,-0.09186070127849946,0.7793061405703131,-0.0778102126263121,-0.7037362966942279,-0.3751574432836996,-0.8715742972422748,-0.9112814884924799,0.08838401552505125,0.0,-0.7176169572857128,0.5575301417577467,-1.0653866232967946,-0.5832717844470644,-1.063579406269823,-1.0191640824872525,-1.1666033119360568,-1.1145685541744563,-1.4226019172104443,0.7710025789106035,0.7739789502379714,-0.1006110813424336,-0.06861060858080878,0.7938329444726265,0.7354532165507275,-0.0644105303611712,-0.09417897797550356,-0.1466920575720857,0.7710026182643696,-0.44583553833817674,-0.37659927588741365,0.030265415146441346,0.061440128436519914,-0.06809707528734141,0.06144012843651924,0.1747320923600484,0.328270066900063,baseline,S2,355.0,350.0,360.0
0.11525133665038621,-0.44385277226654535,0.43689727102444126,-0.38989900230564245,-0.44062633725321393,-0.33176149714331593,-0.3298475180234307,1.189973540884335,1.0907324871383726,1.0907324871383732,0.7658979568558644,0.22612910073133644,0.42303484018780196,0.7178135556800486,-0.0778102126263121,-0.7037362966942279,-0.3751574432836996,-0.9308828446991508,-0.942124022032618,0.01055021397086675,0.0,-0.07378983745992611,0.31221859697014764,-0.36852683860867314,-0.38073728367702253,-0.3675102851384251,-0.5102479837787349,-0.0357259441179353,0.815275727116134,0.0332387863799551,0.7630328998197126,0.7630518126728769,-0.10676503673863387,-0.06877523065737756,0.7890563028453945,0.7247075657449811,-0.06539448663118236,-0.13536531015341777,-0.13785248569108816,0.7630328252410722,-0.44583553833817674,-0.37659927588741365,-0.015611822615324466,0.015538552981417389,-0.10536121545738741,0.015538552981416414,0.04637529546963094,0.15077866334557297,baseline,S2,357.0,352.0,362.0
-0.14409391662142584,-0.468726497638865,0.43689727102444126,-0.38989900230564245,-0.44062633725321393,0.20092605419158668,-0.16150677794405557,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.3356598671947728,0.9516474548506809,-0.45515246305047574,0.6520111711846195,-0.0778102126263121,-0.7037362966942279,-0.3751574432836996,-0.9355392459766189,-0.9280629862054135,0.11066645573141819,0.0,-0.7176169572857128,0.6258479520647641,-0.9343568918650703,-0.637876030373804,-0.9317253310505433,-0.8557000168058498,0.16621644299244362,-0.9047178824134482,-0.9630975480486126,0.7559011751537483,0.7587969468670224,-0.1249219694187885,-0.06923215149418925,0.7849849197919679,0.717202823158723,-0.08556144281917638,-0.15954170155212463,-0.11251030844657406,0.7559006200531048,-0.44583553833817674,-0.37659927588741365,-0.050712692779374645,-0.005626658559275695,-0.13360902398825783,-0.005626658559276514,-0.047811888735024004,0.12787654675789692,baseline,S2,359.0,354.0,364.0
-0.445383385058153,-0.4130248665874579,0.43689727102444126,-0.38989900230564245,-0.44062633725321393,0.6342627227801317,-0.35554121665423444,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.5425181250668922,0.7146923122839459,-0.21446879004738806,0.5315660996324151,0.07304549593423994,-0.7037362966942279,-0.475125802785992,-0.9716196194500183,-0.8908338402750956,2.830981030925382,0.0,-0.7176169572857128,0.36472209933572647,-0.48902913113925706,-0.42495914841881993,-0.4835958918890891,-0.3492207732312338,1.0547629462781103,0.48953963258786,0.20871294677185206,0.7487451164536546,0.7490585110627976,-0.14129384026160108,-0.06960728292117913,0.7762445760782727,0.7093700149449218,-0.10359299225650173,-0.15675572904269378,-0.09281999537161034,0.7487449346699023,-0.44583553833817674,-0.37659927588741365,-0.018034153812871375,0.012388863578092726,-0.10732042734859792,0.012388863578091807,-0.15868628243144234,-0.04961485679659311,baseline,S2,361.0,356.0,366.0
-0.05063416013437906,-0.4530337372542181,0.474426722151585,-0.38989900230564245,-0.4586248916034433,0.04718816541656329,-0.44790251596519587,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.9674577416820853,1.0431971800530997,0.21851226589534556,0.6864780480032525,0.07304549593423994,-0.7037362966942279,-0.475125802785992,-0.9435114093312732,-0.9464449907146538,0.2204538954982053,0.0,-0.7176169572857128,0.5544937946329914,-0.9807948535327231,-0.5808271762005431,-0.9784554466041059,-0.8245679837073732,0.610489694635277,0.8091275910917759,0.04959654709445396,0.7417769855733821,0.7452635034419831,-0.12540777175508275,-0.06924378608887026,0.7654892922286062,0.7045270411350993,-0.10614078632723226,-0.12164714752222539,-0.11243790966111092,0.7417769083489264,-0.44583553833817674,-0.37659927588741365,-0.008744919483998314,0.024462857250948187,-0.09980837507332374,0.024462857250947403,-0.27738433707041715,-0.3473423724363829,baseline,S2,363.0,358.0,368.0
0.09036459928907205,-0.4594123126287136,0.474426722151585,-0.38989900230564245,-0.4586248916034433,-0.04196081184782822,-0.423137530481296,1.189973540884335,1.0907324871383726,1.0907324871383732,0.30794212122708126,0.648135438239176,0.6086358958064236,0.5995072228153301,0.07304549593423994,-0.8286744045766726,-0.5508837731684262,-1.0281596195223848,-1.0032456812674124,-0.015059118349645248,0.0,-0.7176169572857128,0.48313963720122,-1.039746107318008,-0.5229375267478397,-1.037777578809849,-0.8114120646720122,0.610489694635277,0.988657686546176,0.44366987339829045,0.7345254135173422,0.7379129962613747,-0.12136855050192692,-0.06914611374075531,0.7602754884778555,0.6944764412354596,-0.06611709060754493,-0.15551439060874447,-0.11794624825440593,0.7345255556521743,-0.44583553833817674,-0.37659927588741365,-0.012572053819836625,0.04014637730667934,-0.1029063089193544,0.04014637730667873,-0.4768656768318699,-0.6336188297823344,baseline,S2,365.0,360.0,370.0
-0.3000777116564582,-0.5654389258260359,0.474426722151585,-0.5283755987051083,-0.5407013581869995,0.16283217395593405,-0.4094123486548116,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.868786117698655,1.4145256873673187,0.030839341229022977,0.6532063489900929,0.07304549593423994,-0.6739750964675135,-0.4570796824826291,-1.0004727827431605,-0.9607142539371444,0.03205895833673483,0.0,-0.07378983745992611,0.30943527877245547,-0.486974683288454,-0.37837936226835245,-0.486209762474486,-0.5754227757790903,-0.0357259441179353,1.0119270550939263,0.26522157469466634,0.7270671070218949,0.7276132851626439,-0.09827262343714124,-0.06854675821258506,0.7518950048976922,0.6897469129653152,-0.06249190229918742,-0.1344727359818185,-0.14925071285333322,0.727067103849936,-0.44583553833817674,-0.37659927588741365,-0.040141796716800654,0.024698879179124632,-0.12512595528659148,0.02469887917912348,-0.3840955006569966,-0.5305593051377916,baseline,S2,367.0,362.0,372.0
-0.17433222728608483,-0.5276603473582774,0.474426722151585,-0.5283755987051083,-0.5407013581869995,0.09233256451816821,-0.5716241709917933,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.5732291511350547,0.41899252507568663,-0.8682854791047848,0.9138282143686915,-0.22853110822121575,-0.6739750964675135,-0.25723230070726893,-0.9375286359534111,-0.9382995920522063,-0.14148101868715765,0.0,-0.7176169572857128,0.7746289611778202,-1.3309589281981993,-0.7542036673769268,-1.3308224989939612,-1.077847774937732,-1.1666033119360568,0.948774127108615,0.13882069644626602,0.7191345853790666,0.7216172040801064,-0.09981916254255008,-0.06858906552822805,0.7413340976995865,0.6879350635803408,-0.04940305657952982,-0.0805526944236673,-0.14910080298646544,0.7191342019332353,-0.44583553833817674,-0.37659927588741365,-0.017400326210967553,0.02425705520850889,-0.10680745064697429,0.024257055208508224,-0.36530152729778137,-0.6393443589292531,baseline,S2,369.0,364.0,374.0
0.24679046059374068,-0.5864275351240261,0.6299393444036415,-0.5283755987051083,-0.6152828481818238,-0.3839125938722293,-0.5335226761736241,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.599198893247864,1.0403653706499767,0.20727645021138105,0.7962847470541825,-0.22853110822121575,-0.6739750964675135,-0.25723230070726893,-0.9612149885355191,-0.9292778313595427,-1.5165706360057671,0.0,-0.7176169572857128,0.7670380933659292,-1.3225608905339914,-0.7483526604393619,-1.3223716269836818,-1.0989313396201597,-1.6108765635788902,0.9898733106159007,0.1819457019663085,0.7111403836786412,0.7109116269105433,-0.10852659315690266,-0.0688214439866868,0.7342284544134061,0.6761729151029964,-0.07337970983533938,-0.11392356843394197,-0.13797235929146953,0.7111402293816955,-0.44583553833817674,-0.37659927588741365,-0.05518720070892853,-0.016141113566192147,-0.13719492082148416,-0.016141113566193153,-0.33231709990641733,-0.6965996503984434,baseline,S2,371.0,366.0,376.0
0.3101745252370182,-0.6135408024646786,0.6299393444036415,-0.5283755987051083,-0.6152828481818238,-0.3618118241096884,-0.40869140098558615,1.189973540884335,1.0907324871383726,1.0907324871383732,0.24805575681615366,0.573145427808041,0.2409873891773998,0.7186970824313317,-0.22853110822121575,-0.6739750964675135,-0.25723230070726893,-0.977054967743836,-0.9548076629684277,-0.07037837094531317,0.0,-0.7176169572857128,0.49376685213786503,-1.0955839338927553,-0.5316134026675806,-1.0939666963850778,-1.1452665344601263,-2.055149815221724,0.9562676090798352,0.2845534737208923,0.7037914238545893,0.7057291305107363,-0.11946029768821245,-0.06909923012343049,0.7284912474743854,0.6667774205324912,-0.08197917876175412,-0.1401975527286942,-0.12375424813440898,0.7037913602209017,-0.44583553833817674,-0.37659927588741365,0.06153431442786463,0.08865990892721315,-0.04247429626175372,0.08865990892721216,-0.14158023729712785,-0.4103231930524919,baseline,S2,373.0,368.0,378.0
0.19540366390109928,-0.6487066209821968,0.6299393444036415,-0.5993433367950479,-0.6573461378300374,-0.21727527931538937,-0.43903838819403534,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.8383342789494703,1.22655017323099,0.2538062059315178,0.6202365677928159,-0.22853110822121575,-0.6739750964675135,-0.25723230070726893,-1.0076602520847948,-0.9557009539253247,1.0546527507240675,0.0,-0.7176169572857128,0.38142200852188607,-1.005537092455153,-0.4389233035301786,-1.003353345701696,-0.9765527635164928,-1.1666033119360568,1.1222531273314706,0.21317415423944266,0.6963763656272586,0.6988854171167529,-0.13059287645760823,-0.06936604767885313,0.7214629200899826,0.6610185679132796,-0.1004262937744639,-0.13439190446004917,-0.10989662531010912,0.6963761159766383,-0.44583553833817674,-0.37659927588741365,0.17444934118978112,0.19471919097249074,0.05156038700771205,0.19471919097248985,0.09326164632975581,-0.07824250253118827,baseline,S2,375.0,370.0,380.0
-0.0010911651929434362,-0.5892781293235645,0.39871437205045424,-0.5993433367950479,-0.546454155479166,-0.6410643696081679,-0.03856176190246546,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.776332933688627,1.3340703898657431,-2.0410762653268786,0.5371672651657532,-0.22853110822121575,-0.9833737126858318,-0.4448404820788632,-0.9771269233399367,-0.9982771984797553,1.296200592127809,0.0,-0.07378983745992611,0.03945341359621108,-0.504434561166384,-0.14290864313272464,-0.5037067324199047,-0.42308746601111985,-0.0357259441179353,1.1847139218722664,0.30537244190298174,0.6887830708146491,0.6924676090096934,-0.11320657476985481,-0.06894225427375993,0.7122239316750536,0.6531060776499701,-0.10228836371110261,-0.12902128418971553,-0.130493765996443,0.6887829411544348,-0.44583553833817674,-0.37659927588741365,0.2002974461797544,0.2304544798771045,0.07341835831881005,0.23045447987710369,0.06650876883491387,-0.07251697338426916,baseline,S2,377.0,372.0,382.0
-0.042701776601706674,-0.6555265449438242,0.39871437205045424,-0.606258362440898,-0.5505527604861002,-0.7732992933598187,0.3442782435773644,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.06353569451522606,1.2986185107926214,0.3934862628591867,0.36627548659410614,0.04513921204502253,-0.9851417047785079,-0.6272671041554324,-0.9956082183671823,-0.9664508979417801,0.02354830409124746,0.0,-0.7176169572857128,0.25237725571974495,-0.9836577106863605,-0.32973595046338006,-0.9813363147731322,-0.9182480375184516,-0.2780568086503898,1.0286728892845607,0.26373450553880284,0.680923379823972,0.684230313554575,-0.10074103925576075,-0.06861413609206239,0.7036683823595978,0.645964080925116,-0.05742928094285742,-0.12282461321722234,-0.1460827181955487,0.6809234283958577,-0.44583553833817674,-0.37659927588741365,0.18540818168373285,0.20392409130052422,0.06081273953647712,0.20392409130052327,0.039939924081564375,-0.06679144423735003,baseline,S2,379.0,374.0,384.0
-0.19339678622561238,-0.6101311502682316,0.39871437205045424,-0.606258362440898,-0.5505527604861002,-0.5569416223044991,-0.03408027936250181,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.3462043330932651,1.4049172264405383,-0.16096568181895018,0.6603064150088163,0.04513921204502253,-0.7497040911038066,-0.48450621185457166,-0.8741785829991696,-0.9499514133277773,-1.2757191208584746,0.0,-0.07378983745992611,0.21758577824857836,-0.9059927684899347,-0.299786047160823,-0.9061180169660352,-0.6934527001149633,0.7720436043235801,-1.666460383650155,-0.8649509837616193,0.673302343492985,0.6732959289831024,-0.09755198070884305,-0.06852693766465696,0.6960639558701244,0.6382547417189015,-0.04742883835926611,-0.12630996434493252,-0.1508561634653661,0.673302393055072,-0.44583553833817674,-0.37659927588741365,0.24835065082908553,0.2973503227262907,0.11438504353101843,0.2973503227262895,0.10974031248010392,0.12787654675789692,baseline,S2,381.0,376.0,386.0
-0.19337642624176093,-0.5882558172575071,0.39871437205045424,-0.606258362440898,-0.5505527604861002,-0.4963678341041483,-0.21671498902843328,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.004224436215647,1.4654418878838973,0.9544448075242045,0.4728222679788027,0.04513921204502253,-0.7497040911038066,-0.48450621185457166,-0.9760947303761898,-0.9337172217413774,-0.45815472620333775,0.0,-0.07378983745992611,-0.027346223148423405,-0.629960525549081,-0.08250870042345661,-0.6294993663391827,-0.6955831185664706,0.7720436043235801,1.0482183331863426,0.1938422552132167,0.665402546225547,0.6648097067541561,-0.10628740936859242,-0.06876263065144114,0.6879924350881854,0.6311102273955107,-0.07615493337266512,-0.1231497771791843,-0.13962654348624767,0.6654024318281567,-0.44583553833817674,-0.37659927588741365,0.19183884402559026,0.24191669893674816,0.06625244769484269,0.24191669893674694,0.15016236669509198,0.2137594839616824,baseline,S2,383.0,378.0,388.0
